"Afghanistan April 11, 2020 - AF_Mobility_Report_en_.csv"
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,+24%,Sat Feb 29,Sat Apr 11
,Transit stations,-49%,Sat Feb 29,Sat Apr 11
,Workplaces,-39%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Massachusetts April 11, 2020 - US_Massachusetts_Mobility_Report_en_.csv"
,Transit stations,-64%,Sat Feb 29,Sat Apr 11
,Workplaces,-44%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-49%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-12%,Sat Feb 29,Sat Apr 11
,Parks,+33%,Sat Feb 29,Sat Apr 11
"Mauritius April 11, 2020 - MU_Mobility_Report_en_.csv"
,Transit stations,-86%,Sat Feb 29,Sat Apr 11
,Workplaces,-63%,Sat Feb 29,Sat Apr 11
,Residential,+27%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-83%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-63%,Sat Feb 29,Sat Apr 11
,Parks,-83%,Sat Feb 29,Sat Apr 11
"Mexico April 11, 2020 - MX_Mobility_Report_en_.csv"
,Retail & recreation,-66%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-26%,Sat Feb 29,Sat Apr 11
,Parks,-54%,Sat Feb 29,Sat Apr 11
,Transit stations,-63%,Sat Feb 29,Sat Apr 11
,Workplaces,-49%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Mississippi April 11, 2020 - US_Mississippi_Mobility_Report_en_.csv"
,Retail & recreation,-35%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+1%,Sat Feb 29,Sat Apr 11
,Parks,-12%,Sat Feb 29,Sat Apr 11
,Transit stations,-38%,Sat Feb 29,Sat Apr 11
,Workplaces,-32%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Moldova April 11, 2020 - MD_Mobility_Report_en_.csv"
,Transit stations,-64%,Sat Feb 29,Sat Apr 11
,Workplaces,-41%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-62%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-39%,Sat Feb 29,Sat Apr 11
,Parks,-37%,Sat Feb 29,Sat Apr 11
"Mongolia April 11, 2020 - MN_Mobility_Report_en_.csv"
,Transit stations,-3%,Sat Feb 29,Sat Apr 11
,Workplaces,-1%,Sat Feb 29,Sat Apr 11
,Residential,+0%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-8%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+15%,Sat Feb 29,Sat Apr 11
,Parks,+14%,Sat Feb 29,Sat Apr 11
Mozambique - MZ_Mobility_Report_en_.csv
,Transit stations,-29%,Sat Feb 29,Sat Apr 11
,Workplaces,-6%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-26%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,-32%,Sat Feb 29,Sat Apr 11
"Myanmar (Burma) April 11, 2020 - MM_Mobility_Report_en_.csv"
,Retail & recreation,-66%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-49%,Sat Feb 29,Sat Apr 11
,Parks,-24%,Sat Feb 29,Sat Apr 11
,Transit stations,-64%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+22%,Sat Feb 29,Sat Apr 11
"Nebraska April 11, 2020 - US_Nebraska_Mobility_Report_en_.csv"
,Transit stations,-21%,Sat Feb 29,Sat Apr 11
,Workplaces,-29%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-39%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+4%,Sat Feb 29,Sat Apr 11
,Parks,+52%,Sat Feb 29,Sat Apr 11
"Netherlands April 11, 2020 - NL_Mobility_Report_en_.csv"
,Transit stations,-51%,Sat Feb 29,Sat Apr 11
,Workplaces,-24%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-46%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,+33%,Sat Feb 29,Sat Apr 11
"Nevada April 11, 2020 - US_Nevada_Mobility_Report_en_.csv"
,Retail & recreation,-45%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-13%,Sat Feb 29,Sat Apr 11
,Parks,-43%,Sat Feb 29,Sat Apr 11
,Transit stations,-55%,Sat Feb 29,Sat Apr 11
,Workplaces,-53%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"New Jersey April 11, 2020 - US_New_Jersey_Mobility_Report_en_.csv"
,Transit stations,-65%,Sat Feb 29,Sat Apr 11
,Workplaces,-47%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-61%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-3%,Sat Feb 29,Sat Apr 11
,Parks,-12%,Sat Feb 29,Sat Apr 11
"New Mexico April 11, 2020 - US_New_Mexico_Mobility_Report_en_.csv"
,Transit stations,-36%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-46%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-10%,Sat Feb 29,Sat Apr 11
,Parks,-22%,Sat Feb 29,Sat Apr 11
"New York April 11, 2020 - US_New_York_Mobility_Report_en_.csv"
,Transit stations,-65%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-62%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,-12%,Sat Feb 29,Sat Apr 11
New Zealand - NZ_Mobility_Report_en_.csv
,Retail & recreation,-88%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-33%,Sat Feb 29,Sat Apr 11
,Parks,-75%,Sat Feb 29,Sat Apr 11
,Transit stations,-82%,Sat Feb 29,Sat Apr 11
,Workplaces,-58%,Sat Feb 29,Sat Apr 11
,Residential,+24%,Sat Feb 29,Sat Apr 11
"Niger April 11, 2020 - NE_Mobility_Report_en_.csv"
,Retail & recreation,-23%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,-21%,Sat Feb 29,Sat Apr 11
,Transit stations,-35%,Sat Feb 29,Sat Apr 11
,Workplaces,-10%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Nigeria April 11, 2020 - NG_Mobility_Report_en_.csv"
,Transit stations,-48%,Sat Feb 29,Sat Apr 11
,Workplaces,-27%,Sat Feb 29,Sat Apr 11
,Residential,+19%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-52%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-35%,Sat Feb 29,Sat Apr 11
,Parks,-41%,Sat Feb 29,Sat Apr 11
"Ohio April 11, 2020 - US_Ohio_Mobility_Report_en_.csv"
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,+82%,Sat Feb 29,Sat Apr 11
,Transit stations,-28%,Sat Feb 29,Sat Apr 11
,Workplaces,-37%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Oman April 11, 2020 - OM_Mobility_Report_en_.csv"
,Retail & recreation,-61%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-47%,Sat Feb 29,Sat Apr 11
,Parks,-53%,Sat Feb 29,Sat Apr 11
,Transit stations,-71%,Sat Feb 29,Sat Apr 11
,Workplaces,-37%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Oregon April 11, 2020 - US_Oregon_Mobility_Report_en_.csv"
,Transit stations,-41%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-45%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-7%,Sat Feb 29,Sat Apr 11
,Parks,+16%,Sat Feb 29,Sat Apr 11
"Pakistan April 11, 2020 - PK_Mobility_Report_en_.csv"
,Retail & recreation,-65%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-47%,Sat Feb 29,Sat Apr 11
,Parks,-36%,Sat Feb 29,Sat Apr 11
,Transit stations,-55%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+19%,Sat Feb 29,Sat Apr 11
"Panama April 11, 2020 - PA_Mobility_Report_en_.csv"
,Retail & recreation,-96%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-95%,Sat Feb 29,Sat Apr 11
,Parks,-86%,Sat Feb 29,Sat Apr 11
,Transit stations,-91%,Sat Feb 29,Sat Apr 11
,Workplaces,-84%,Sat Feb 29,Sat Apr 11
,Residential,+45%,Sat Feb 29,Sat Apr 11
"Papua New Guinea April 11, 2020 - PG_Mobility_Report_en_.csv"
,Transit stations,-40%,Sat Feb 29,Sat Apr 11
,Workplaces,-12%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-25%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-9%,Sat Feb 29,Sat Apr 11
,Parks,-9%,Sat Feb 29,Sat Apr 11
"Paraguay April 11, 2020 - PY_Mobility_Report_en_.csv"
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-59%,Sat Feb 29,Sat Apr 11
,Residential,+32%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-75%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-53%,Sat Feb 29,Sat Apr 11
,Parks,-71%,Sat Feb 29,Sat Apr 11
Pennsylvania - US_Pennsylvania_Mobility_Report_en_.csv
,Transit stations,-50%,Sat Feb 29,Sat Apr 11
,Workplaces,-40%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-47%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-12%,Sat Feb 29,Sat Apr 11
,Parks,+19%,Sat Feb 29,Sat Apr 11
"Peru April 11, 2020 - PE_Mobility_Report_en_.csv"
,Retail & recreation,-81%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-51%,Sat Feb 29,Sat Apr 11
,Parks,-72%,Sat Feb 29,Sat Apr 11
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-67%,Sat Feb 29,Sat Apr 11
,Residential,+34%,Sat Feb 29,Sat Apr 11
"Philippines April 11, 2020 - PH_Mobility_Report_en_.csv"
,Transit stations,-86%,Sat Feb 29,Sat Apr 11
,Workplaces,-67%,Sat Feb 29,Sat Apr 11
,Residential,+32%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-82%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-60%,Sat Feb 29,Sat Apr 11
,Parks,-59%,Sat Feb 29,Sat Apr 11
"Portugal April 11, 2020 - PT_Mobility_Report_en_.csv"
,Retail & recreation,-78%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-40%,Sat Feb 29,Sat Apr 11
,Parks,-73%,Sat Feb 29,Sat Apr 11
,Transit stations,-77%,Sat Feb 29,Sat Apr 11
,Workplaces,-58%,Sat Feb 29,Sat Apr 11
,Residential,+26%,Sat Feb 29,Sat Apr 11
"Puerto Rico April 11, 2020 - PR_Mobility_Report_en_.csv"
,Transit stations,-86%,Sat Feb 29,Sat Apr 11
,Workplaces,-65%,Sat Feb 29,Sat Apr 11
,Residential,+29%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-87%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-87%,Sat Feb 29,Sat Apr 11
,Parks,-78%,Sat Feb 29,Sat Apr 11
"Qatar April 11, 2020 - QA_Mobility_Report_en_.csv"
,Transit stations,-60%,Sat Feb 29,Sat Apr 11
,Workplaces,-39%,Sat Feb 29,Sat Apr 11
,Residential,+23%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-63%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-35%,Sat Feb 29,Sat Apr 11
,Parks,-48%,Sat Feb 29,Sat Apr 11
"Romania April 11, 2020 - RO_Mobility_Report_en_.csv"
,Retail & recreation,-67%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-29%,Sat Feb 29,Sat Apr 11
,Parks,-50%,Sat Feb 29,Sat Apr 11
,Transit stations,-59%,Sat Feb 29,Sat Apr 11
,Workplaces,-33%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Réunion April 11, 2020 - RE_Mobility_Report_en_.csv"
,Retail & recreation,-91%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-81%,Sat Feb 29,Sat Apr 11
,Parks,-100%,Sat Feb 29,Sat Apr 11
,Transit stations,-91%,Sat Feb 29,Sat Apr 11
,Workplaces,-53%,Sat Feb 29,Sat Apr 11
,Residential,Not enough data for this date,Sat Feb 29,Sat Apr 11
"Senegal April 11, 2020 - SN_Mobility_Report_en_.csv"
,Transit stations,-49%,Sat Feb 29,Sat Apr 11
,Workplaces,-22%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-43%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-30%,Sat Feb 29,Sat Apr 11
,Parks,-31%,Sat Feb 29,Sat Apr 11
"Singapore April 11, 2020 - SG_Mobility_Report_en_.csv"
,Retail & recreation,-61%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-21%,Sat Feb 29,Sat Apr 11
,Parks,-51%,Sat Feb 29,Sat Apr 11
,Transit stations,-66%,Sat Feb 29,Sat Apr 11
,Workplaces,-51%,Sat Feb 29,Sat Apr 11
,Residential,+32%,Sat Feb 29,Sat Apr 11
"Slovakia April 11, 2020 - SK_Mobility_Report_en_.csv"
,Transit stations,-56%,Sat Feb 29,Sat Apr 11
,Workplaces,-39%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-79%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-12%,Sat Feb 29,Sat Apr 11
,Parks,-4%,Sat Feb 29,Sat Apr 11
"Slovenia April 11, 2020 - SI_Mobility_Report_en_.csv"
,Retail & recreation,-76%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-39%,Sat Feb 29,Sat Apr 11
,Parks,-34%,Sat Feb 29,Sat Apr 11
,Transit stations,-47%,Sat Feb 29,Sat Apr 11
,Workplaces,-46%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"South Africa April 11, 2020 - ZA_Mobility_Report_en_.csv"
,Retail & recreation,-75%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-46%,Sat Feb 29,Sat Apr 11
,Parks,-58%,Sat Feb 29,Sat Apr 11
,Transit stations,-78%,Sat Feb 29,Sat Apr 11
,Workplaces,-56%,Sat Feb 29,Sat Apr 11
,Residential,+27%,Sat Feb 29,Sat Apr 11
"South Carolina April 11, 2020 - US_South_Carolina_Mobility_Report_en_.csv"
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,-24%,Sat Feb 29,Sat Apr 11
,Transit stations,-45%,Sat Feb 29,Sat Apr 11
,Workplaces,-34%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
South Dakota - US_South_Dakota_Mobility_Report_en_.csv
,Retail & recreation,-47%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+1%,Sat Feb 29,Sat Apr 11
,Parks,-16%,Sat Feb 29,Sat Apr 11
,Transit stations,-42%,Sat Feb 29,Sat Apr 11
,Workplaces,-31%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Spain April 11, 2020 - ES_Mobility_Report_en_.csv"
,Retail & recreation,-92%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-44%,Sat Feb 29,Sat Apr 11
,Parks,-85%,Sat Feb 29,Sat Apr 11
,Transit stations,-84%,Sat Feb 29,Sat Apr 11
,Workplaces,-63%,Sat Feb 29,Sat Apr 11
,Residential,+26%,Sat Feb 29,Sat Apr 11
"Sri Lanka April 11, 2020 - LK_Mobility_Report_en_.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-81%,Sat Feb 29,Sat Apr 11
,Parks,-53%,Sat Feb 29,Sat Apr 11
,Transit stations,-76%,Sat Feb 29,Sat Apr 11
,Workplaces,-59%,Sat Feb 29,Sat Apr 11
,Residential,+36%,Sat Feb 29,Sat Apr 11
"Sweden April 11, 2020 - SE_Mobility_Report_en_.csv"
,Transit stations,-36%,Sat Feb 29,Sat Apr 11
,Workplaces,-24%,Sat Feb 29,Sat Apr 11
,Residential,+6%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-15%,Sat Feb 29,Sat Apr 11
,Parks,+84%,Sat Feb 29,Sat Apr 11
"Taiwan April 11, 2020 - TW_Mobility_Report_en_.csv"
,Transit stations,-32%,Sat Feb 29,Sat Apr 11
,Workplaces,+4%,Sat Feb 29,Sat Apr 11
,Residential,+6%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-18%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+0%,Sat Feb 29,Sat Apr 11
,Parks,-20%,Sat Feb 29,Sat Apr 11
"Tajikistan April 11, 2020 - TJ_Mobility_Report_en_.csv"
,Retail & recreation,-9%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-8%,Sat Feb 29,Sat Apr 11
,Parks,-14%,Sat Feb 29,Sat Apr 11
,Transit stations,-15%,Sat Feb 29,Sat Apr 11
,Workplaces,+15%,Sat Feb 29,Sat Apr 11
,Residential,+0%,Sat Feb 29,Sat Apr 11
"Tanzania April 11, 2020 - TZ_Mobility_Report_en_.csv"
,Retail & recreation,-23%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-6%,Sat Feb 29,Sat Apr 11
,Parks,-15%,Sat Feb 29,Sat Apr 11
,Transit stations,-16%,Sat Feb 29,Sat Apr 11
,Workplaces,-17%,Sat Feb 29,Sat Apr 11
,Residential,+7%,Sat Feb 29,Sat Apr 11
"Tennessee April 11, 2020 - US_Tennessee_Mobility_Report_en_.csv"
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+2%,Sat Feb 29,Sat Apr 11
,Parks,+11%,Sat Feb 29,Sat Apr 11
,Transit stations,-36%,Sat Feb 29,Sat Apr 11
,Workplaces,-33%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Texas April 11, 2020 - US_Texas_Mobility_Report_en_.csv"
,Retail & recreation,-45%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,-54%,Sat Feb 29,Sat Apr 11
,Transit stations,-49%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Thailand April 11, 2020 - TH_Mobility_Report_en_.csv"
,Transit stations,-63%,Sat Feb 29,Sat Apr 11
,Workplaces,-22%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-51%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-21%,Sat Feb 29,Sat Apr 11
,Parks,-57%,Sat Feb 29,Sat Apr 11
The Bahamas - BS_Mobility_Report_en_.csv
,Transit stations,-95%,Sat Feb 29,Sat Apr 11
,Workplaces,-79%,Sat Feb 29,Sat Apr 11
,Residential,+38%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-97%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-97%,Sat Feb 29,Sat Apr 11
,Parks,-84%,Sat Feb 29,Sat Apr 11
"Togo April 11, 2020 - TG_Mobility_Report_en_.csv"
,Transit stations,-47%,Sat Feb 29,Sat Apr 11
,Workplaces,-16%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-37%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-24%,Sat Feb 29,Sat Apr 11
,Parks,-20%,Sat Feb 29,Sat Apr 11
"United Arab Emirates April 11, 2020 - AE_Mobility_Report_en_.csv"
,Transit stations,-79%,Sat Feb 29,Sat Apr 11
,Workplaces,-45%,Sat Feb 29,Sat Apr 11
,Residential,+24%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-64%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-32%,Sat Feb 29,Sat Apr 11
,Parks,-77%,Sat Feb 29,Sat Apr 11
United States - US_Mobility_Report_en_.csv
,Retail & recreation,-45%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-7%,Sat Feb 29,Sat Apr 11
,Parks,-16%,Sat Feb 29,Sat Apr 11
,Transit stations,-49%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
"Uruguay April 11, 2020 - UY_Mobility_Report_en_.csv"
,Retail & recreation,-68%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-29%,Sat Feb 29,Sat Apr 11
,Parks,-75%,Sat Feb 29,Sat Apr 11
,Transit stations,-63%,Sat Feb 29,Sat Apr 11
,Workplaces,-43%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Utah April 11, 2020 - US_Utah_Mobility_Report_en_.csv"
,Transit stations,-43%,Sat Feb 29,Sat Apr 11
,Workplaces,-34%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-42%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,+28%,Sat Feb 29,Sat Apr 11
"Venezuela April 11, 2020 - VE_Mobility_Report_en_.csv"
,Retail & recreation,-66%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-46%,Sat Feb 29,Sat Apr 11
,Parks,-60%,Sat Feb 29,Sat Apr 11
,Transit stations,-65%,Sat Feb 29,Sat Apr 11
,Workplaces,-40%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Vermont April 11, 2020 - US_Vermont_Mobility_Report_en_.csv"
,Retail & recreation,-54%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-23%,Sat Feb 29,Sat Apr 11
,Parks,-4%,Sat Feb 29,Sat Apr 11
,Transit stations,-64%,Sat Feb 29,Sat Apr 11
,Workplaces,-44%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Vietnam April 11, 2020 - VN_Mobility_Report_en_.csv"
,Retail & recreation,-59%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-33%,Sat Feb 29,Sat Apr 11
,Parks,-43%,Sat Feb 29,Sat Apr 11
,Transit stations,-58%,Sat Feb 29,Sat Apr 11
,Workplaces,-29%,Sat Feb 29,Sat Apr 11
,Residential,+21%,Sat Feb 29,Sat Apr 11
"Virginia April 11, 2020 - US_Virginia_Mobility_Report_en_.csv"
,Transit stations,-49%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+13%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-9%,Sat Feb 29,Sat Apr 11
,Parks,+17%,Sat Feb 29,Sat Apr 11
West Virginia - US_West_Virginia_Mobility_Report_en_.csv
,Retail & recreation,-38%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-5%,Sat Feb 29,Sat Apr 11
,Parks,+12%,Sat Feb 29,Sat Apr 11
,Transit stations,-39%,Sat Feb 29,Sat Apr 11
,Workplaces,-31%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Wyoming April 11, 2020 - US_Wyoming_Mobility_Report_en_.csv"
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,-25%,Sat Feb 29,Sat Apr 11
,Transit stations,-15%,Sat Feb 29,Sat Apr 11
,Workplaces,-30%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Yemen April 11, 2020 - YE_Mobility_Report_en_.csv"
,Transit stations,-13%,Sat Feb 29,Sat Apr 11
,Workplaces,-6%,Sat Feb 29,Sat Apr 11
,Residential,+6%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-9%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-1%,Sat Feb 29,Sat Apr 11
,Parks,-8%,Sat Feb 29,Sat Apr 11
"Zambia April 11, 2020 - ZM_Mobility_Report_en_.csv"
,Transit stations,-28%,Sat Feb 29,Sat Apr 11
,Workplaces,-16%,Sat Feb 29,Sat Apr 11
,Residential,+13%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-26%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-16%,Sat Feb 29,Sat Apr 11
,Parks,-4%,Sat Feb 29,Sat Apr 11
"Zimbabwe April 11, 2020 - ZW_Mobility_Report_en_.csv"
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-58%,Sat Feb 29,Sat Apr 11
,Residential,+36%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-69%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-56%,Sat Feb 29,Sat Apr 11
,Parks,-48%,Sat Feb 29,Sat Apr 11
