"Afghanistan April 5, 2020 - 5-CSVs/2020-04-05_AF_Mobility_Report_en_2.csv"
,Transit stations,-44%,Sun Feb 23,Sun Apr 5
,Workplaces,-29%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Idaho April 5, 2020 - 5-CSVs/2020-04-05_US_Idaho_Mobility_Report_en_2.csv"
,Retail & recreation,-40%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-14%,Sun Feb 23,Sun Apr 5
,Parks,+30%,Sun Feb 23,Sun Apr 5
,Transit stations,-36%,Sun Feb 23,Sun Apr 5
,Workplaces,-39%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
"Illinois April 5, 2020 - 5-CSVs/2020-04-05_US_Illinois_Mobility_Report_en_2.csv"
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-16%,Sun Feb 23,Sun Apr 5
,Parks,+24%,Sun Feb 23,Sun Apr 5
,Transit stations,-52%,Sun Feb 23,Sun Apr 5
,Workplaces,-39%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"India April 5, 2020 - 5-CSVs/2020-04-05_IN_Mobility_Report_en_2.csv"
,Retail & recreation,-77%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-65%,Sun Feb 23,Sun Apr 5
,Parks,-56%,Sun Feb 23,Sun Apr 5
,Transit stations,-71%,Sun Feb 23,Sun Apr 5
,Workplaces,-43%,Sun Feb 23,Sun Apr 5
,Residential,+21%,Sun Feb 23,Sun Apr 5
"Indiana April 5, 2020 - 5-CSVs/2020-04-05_US_Indiana_Mobility_Report_en_2.csv"
,Retail & recreation,-45%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-17%,Sun Feb 23,Sun Apr 5
,Parks,+54%,Sun Feb 23,Sun Apr 5
,Transit stations,-35%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
"Indonesia April 5, 2020 - 5-CSVs/2020-04-05_ID_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-24%,Sun Feb 23,Sun Apr 5
,Parks,-50%,Sun Feb 23,Sun Apr 5
,Transit stations,-58%,Sun Feb 23,Sun Apr 5
,Workplaces,-17%,Sun Feb 23,Sun Apr 5
,Residential,+14%,Sun Feb 23,Sun Apr 5
"Iowa April 5, 2020 - 5-CSVs/2020-04-05_US_Iowa_Mobility_Report_en_2.csv"
,Retail & recreation,-39%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,+1%,Sun Feb 23,Sun Apr 5
,Parks,+134%,Sun Feb 23,Sun Apr 5
,Transit stations,-28%,Sun Feb 23,Sun Apr 5
,Workplaces,-29%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Iraq April 5, 2020 - 5-CSVs/2020-04-05_IQ_Mobility_Report_en_2.csv"
,Retail & recreation,-65%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-43%,Sun Feb 23,Sun Apr 5
,Parks,-47%,Sun Feb 23,Sun Apr 5
,Transit stations,-62%,Sun Feb 23,Sun Apr 5
,Workplaces,-55%,Sun Feb 23,Sun Apr 5
,Residential,+21%,Sun Feb 23,Sun Apr 5
"Ireland April 5, 2020 - 5-CSVs/2020-04-05_IE_Mobility_Report_en_2.csv"
,Retail & recreation,-81%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-33%,Sun Feb 23,Sun Apr 5
,Parks,-59%,Sun Feb 23,Sun Apr 5
,Transit stations,-79%,Sun Feb 23,Sun Apr 5
,Workplaces,-52%,Sun Feb 23,Sun Apr 5
,Residential,+20%,Sun Feb 23,Sun Apr 5
"Israel April 5, 2020 - 5-CSVs/2020-04-05_IL_Mobility_Report_en_2.csv"
,Retail & recreation,-75%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,+6%,Sun Feb 23,Sun Apr 5
,Parks,-52%,Sun Feb 23,Sun Apr 5
,Transit stations,-57%,Sun Feb 23,Sun Apr 5
,Workplaces,-60%,Sun Feb 23,Sun Apr 5
,Residential,+30%,Sun Feb 23,Sun Apr 5
"Italy April 5, 2020 - 5-CSVs/2020-04-05_IT_Mobility_Report_en_2.csv"
,Retail & recreation,-95%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-82%,Sun Feb 23,Sun Apr 5
,Parks,-90%,Sun Feb 23,Sun Apr 5
,Transit stations,-86%,Sun Feb 23,Sun Apr 5
,Workplaces,-62%,Sun Feb 23,Sun Apr 5
,Residential,+24%,Sun Feb 23,Sun Apr 5
"Jamaica April 5, 2020 - 5-CSVs/2020-04-05_JM_Mobility_Report_en_2.csv"
,Retail & recreation,-58%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-39%,Sun Feb 23,Sun Apr 5
,Parks,-54%,Sun Feb 23,Sun Apr 5
,Transit stations,-55%,Sun Feb 23,Sun Apr 5
,Workplaces,-33%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"Japan April 5, 2020 - 5-CSVs/2020-04-05_JP_Mobility_Report_en_2.csv"
,Retail & recreation,-25%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,+2%,Sun Feb 23,Sun Apr 5
,Parks,+3%,Sun Feb 23,Sun Apr 5
,Transit stations,-43%,Sun Feb 23,Sun Apr 5
,Workplaces,-13%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Jordan April 5, 2020 - 5-CSVs/2020-04-05_JO_Mobility_Report_en_2.csv"
,Retail & recreation,-69%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-44%,Sun Feb 23,Sun Apr 5
,Parks,-56%,Sun Feb 23,Sun Apr 5
,Transit stations,-88%,Sun Feb 23,Sun Apr 5
,Workplaces,-70%,Sun Feb 23,Sun Apr 5
,Residential,+27%,Sun Feb 23,Sun Apr 5
"Kansas April 5, 2020 - 5-CSVs/2020-04-05_US_Kansas_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,+25%,Sun Feb 23,Sun Apr 5
,Transit stations,-30%,Sun Feb 23,Sun Apr 5
,Workplaces,-34%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
"Kazakhstan April 5, 2020 - 5-CSVs/2020-04-05_KZ_Mobility_Report_en_2.csv"
,Retail & recreation,-62%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-43%,Sun Feb 23,Sun Apr 5
,Parks,-30%,Sun Feb 23,Sun Apr 5
,Transit stations,-47%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Kentucky April 5, 2020 - 5-CSVs/2020-04-05_US_Kentucky_Mobility_Report_en_2.csv"
,Retail & recreation,-39%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-5%,Sun Feb 23,Sun Apr 5
,Parks,+57%,Sun Feb 23,Sun Apr 5
,Transit stations,-37%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,+9%,Sun Feb 23,Sun Apr 5
"Kenya April 5, 2020 - 5-CSVs/2020-04-05_KE_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-29%,Sun Feb 23,Sun Apr 5
,Parks,-19%,Sun Feb 23,Sun Apr 5
,Transit stations,-37%,Sun Feb 23,Sun Apr 5
,Workplaces,-20%,Sun Feb 23,Sun Apr 5
,Residential,+17%,Sun Feb 23,Sun Apr 5
"Kuwait April 5, 2020 - 5-CSVs/2020-04-05_KW_Mobility_Report_en_2.csv"
,Retail & recreation,-59%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-33%,Sun Feb 23,Sun Apr 5
,Parks,-51%,Sun Feb 23,Sun Apr 5
,Transit stations,-52%,Sun Feb 23,Sun Apr 5
,Workplaces,-48%,Sun Feb 23,Sun Apr 5
,Residential,+25%,Sun Feb 23,Sun Apr 5
"Kyrgyzstan April 5, 2020 - 5-CSVs/2020-04-05_KG_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-67%,Sun Feb 23,Sun Apr 5
,Parks,-35%,Sun Feb 23,Sun Apr 5
,Transit stations,-75%,Sun Feb 23,Sun Apr 5
,Workplaces,-46%,Sun Feb 23,Sun Apr 5
,Residential,+16%,Sun Feb 23,Sun Apr 5
"Laos April 5, 2020 - 5-CSVs/2020-04-05_LA_Mobility_Report_en_2.csv"
,Retail & recreation,-59%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-41%,Sun Feb 23,Sun Apr 5
,Parks,-23%,Sun Feb 23,Sun Apr 5
,Transit stations,-67%,Sun Feb 23,Sun Apr 5
,Workplaces,-19%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"Latvia April 5, 2020 - 5-CSVs/2020-04-05_LV_Mobility_Report_en_2.csv"
,Retail & recreation,-36%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-6%,Sun Feb 23,Sun Apr 5
,Parks,+71%,Sun Feb 23,Sun Apr 5
,Transit stations,-26%,Sun Feb 23,Sun Apr 5
,Workplaces,-24%,Sun Feb 23,Sun Apr 5
,Residential,+4%,Sun Feb 23,Sun Apr 5
"Lebanon April 5, 2020 - 5-CSVs/2020-04-05_LB_Mobility_Report_en_2.csv"
,Retail & recreation,-68%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-39%,Sun Feb 23,Sun Apr 5
,Parks,-47%,Sun Feb 23,Sun Apr 5
,Transit stations,-81%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"Libya April 5, 2020 - 5-CSVs/2020-04-05_LY_Mobility_Report_en_2.csv"
,Retail & recreation,-44%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-21%,Sun Feb 23,Sun Apr 5
,Parks,-27%,Sun Feb 23,Sun Apr 5
,Transit stations,-49%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,+20%,Sun Feb 23,Sun Apr 5
"Liechtenstein April 5, 2020 - 5-CSVs/2020-04-05_LI_Mobility_Report_en_2.csv"
,Retail & recreation,-74%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,Not enough data for this date,Sun Feb 23,Sun Apr 5
,Transit stations,-33%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,Not enough data for this date,Sun Feb 23,Sun Apr 5
"Lithuania April 5, 2020 - 5-CSVs/2020-04-05_LT_Mobility_Report_en_2.csv"
,Retail & recreation,-63%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-26%,Sun Feb 23,Sun Apr 5
,Parks,+63%,Sun Feb 23,Sun Apr 5
,Transit stations,-49%,Sun Feb 23,Sun Apr 5
,Workplaces,-28%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Louisiana April 5, 2020 - 5-CSVs/2020-04-05_US_Louisiana_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-10%,Sun Feb 23,Sun Apr 5
,Parks,-19%,Sun Feb 23,Sun Apr 5
,Transit stations,-54%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Luxembourg April 5, 2020 - 5-CSVs/2020-04-05_LU_Mobility_Report_en_2.csv"
,Retail & recreation,-85%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-78%,Sun Feb 23,Sun Apr 5
,Parks,-7%,Sun Feb 23,Sun Apr 5
,Transit stations,-65%,Sun Feb 23,Sun Apr 5
,Workplaces,-57%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"Maine April 5, 2020 - 5-CSVs/2020-04-05_US_Maine_Mobility_Report_en_2.csv"
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-23%,Sun Feb 23,Sun Apr 5
,Parks,+20%,Sun Feb 23,Sun Apr 5
,Transit stations,-59%,Sun Feb 23,Sun Apr 5
,Workplaces,-34%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
"Malaysia April 5, 2020 - 5-CSVs/2020-04-05_MY_Mobility_Report_en_2.csv"
,Retail & recreation,-81%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-58%,Sun Feb 23,Sun Apr 5
,Parks,-68%,Sun Feb 23,Sun Apr 5
,Transit stations,-84%,Sun Feb 23,Sun Apr 5
,Workplaces,-51%,Sun Feb 23,Sun Apr 5
,Residential,+31%,Sun Feb 23,Sun Apr 5
"Mali April 5, 2020 - 5-CSVs/2020-04-05_ML_Mobility_Report_en_2.csv"
,Retail & recreation,-24%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-17%,Sun Feb 23,Sun Apr 5
,Parks,-16%,Sun Feb 23,Sun Apr 5
,Transit stations,-38%,Sun Feb 23,Sun Apr 5
,Workplaces,+0%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Malta April 5, 2020 - 5-CSVs/2020-04-05_MT_Mobility_Report_en_2.csv"
,Retail & recreation,-74%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-32%,Sun Feb 23,Sun Apr 5
,Parks,-38%,Sun Feb 23,Sun Apr 5
,Transit stations,-54%,Sun Feb 23,Sun Apr 5
,Workplaces,-48%,Sun Feb 23,Sun Apr 5
,Residential,+18%,Sun Feb 23,Sun Apr 5
"Maryland April 5, 2020 - 5-CSVs/2020-04-05_US_Maryland_Mobility_Report_en_2.csv"
,Retail & recreation,-47%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-25%,Sun Feb 23,Sun Apr 5
,Parks,+35%,Sun Feb 23,Sun Apr 5
,Transit stations,-53%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,+14%,Sun Feb 23,Sun Apr 5
"Massachusetts April 5, 2020 - 5-CSVs/2020-04-05_US_Massachusetts_Mobility_Report_en_2.csv"
,Retail & recreation,-53%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-27%,Sun Feb 23,Sun Apr 5
,Parks,+25%,Sun Feb 23,Sun Apr 5
,Transit stations,-68%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,+14%,Sun Feb 23,Sun Apr 5
"Mauritius April 5, 2020 - 5-CSVs/2020-04-05_MU_Mobility_Report_en_2.csv"
,Retail & recreation,-91%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-90%,Sun Feb 23,Sun Apr 5
,Parks,-88%,Sun Feb 23,Sun Apr 5
,Transit stations,-91%,Sun Feb 23,Sun Apr 5
,Workplaces,-69%,Sun Feb 23,Sun Apr 5
,Residential,+24%,Sun Feb 23,Sun Apr 5
"Mexico April 5, 2020 - 5-CSVs/2020-04-05_MX_Mobility_Report_en_2.csv"
,Retail & recreation,-62%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-19%,Sun Feb 23,Sun Apr 5
,Parks,-52%,Sun Feb 23,Sun Apr 5
,Transit stations,-51%,Sun Feb 23,Sun Apr 5
,Workplaces,-27%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"Michigan April 5, 2020 - 5-CSVs/2020-04-05_US_Michigan_Mobility_Report_en_2.csv"
,Retail & recreation,-55%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-24%,Sun Feb 23,Sun Apr 5
,Parks,+92%,Sun Feb 23,Sun Apr 5
,Transit stations,-53%,Sun Feb 23,Sun Apr 5
,Workplaces,-44%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
"Minnesota April 5, 2020 - 5-CSVs/2020-04-05_US_Minnesota_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,+98%,Sun Feb 23,Sun Apr 5
,Transit stations,-58%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Mississippi April 5, 2020 - 5-CSVs/2020-04-05_US_Mississippi_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-14%,Sun Feb 23,Sun Apr 5
,Parks,-8%,Sun Feb 23,Sun Apr 5
,Transit stations,-37%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
"Missouri April 5, 2020 - 5-CSVs/2020-04-05_US_Missouri_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-6%,Sun Feb 23,Sun Apr 5
,Parks,+5%,Sun Feb 23,Sun Apr 5
,Transit stations,-40%,Sun Feb 23,Sun Apr 5
,Workplaces,-34%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
"Moldova April 5, 2020 - 5-CSVs/2020-04-05_MD_Mobility_Report_en_2.csv"
,Retail & recreation,-67%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-43%,Sun Feb 23,Sun Apr 5
,Parks,-46%,Sun Feb 23,Sun Apr 5
,Transit stations,-67%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Mongolia April 5, 2020 - 5-CSVs/2020-04-05_MN_Mobility_Report_en_2.csv"
,Retail & recreation,-12%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,+11%,Sun Feb 23,Sun Apr 5
,Parks,+21%,Sun Feb 23,Sun Apr 5
,Transit stations,-10%,Sun Feb 23,Sun Apr 5
,Workplaces,-2%,Sun Feb 23,Sun Apr 5
,Residential,-1%,Sun Feb 23,Sun Apr 5
"Montana April 5, 2020 - 5-CSVs/2020-04-05_US_Montana_Mobility_Report_en_2.csv"
,Retail & recreation,-45%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-17%,Sun Feb 23,Sun Apr 5
,Parks,+23%,Sun Feb 23,Sun Apr 5
,Transit stations,-40%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,+9%,Sun Feb 23,Sun Apr 5
Mozambique - 5-CSVs/2020-04-05_MZ_Mobility_Report_en_2.csv
,Retail & recreation,-32%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-17%,Sun Feb 23,Sun Apr 5
,Parks,-29%,Sun Feb 23,Sun Apr 5
,Transit stations,-34%,Sun Feb 23,Sun Apr 5
,Workplaces,-2%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Myanmar (Burma) April 5, 2020 - 5-CSVs/2020-04-05_MM_Mobility_Report_en_2.csv"
,Retail & recreation,-51%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-29%,Sun Feb 23,Sun Apr 5
,Parks,-20%,Sun Feb 23,Sun Apr 5
,Transit stations,-41%,Sun Feb 23,Sun Apr 5
,Workplaces,-19%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"Namibia April 5, 2020 - 5-CSVs/2020-04-05_NA_Mobility_Report_en_2.csv"
,Retail & recreation,-56%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-42%,Sun Feb 23,Sun Apr 5
,Parks,-36%,Sun Feb 23,Sun Apr 5
,Transit stations,-75%,Sun Feb 23,Sun Apr 5
,Workplaces,-30%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"Nebraska April 5, 2020 - 5-CSVs/2020-04-05_US_Nebraska_Mobility_Report_en_2.csv"
,Retail & recreation,-40%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-8%,Sun Feb 23,Sun Apr 5
,Parks,+56%,Sun Feb 23,Sun Apr 5
,Transit stations,-25%,Sun Feb 23,Sun Apr 5
,Workplaces,-27%,Sun Feb 23,Sun Apr 5
,Residential,+9%,Sun Feb 23,Sun Apr 5
"Nepal April 5, 2020 - 5-CSVs/2020-04-05_NP_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-68%,Sun Feb 23,Sun Apr 5
,Parks,-54%,Sun Feb 23,Sun Apr 5
,Transit stations,-73%,Sun Feb 23,Sun Apr 5
,Workplaces,-69%,Sun Feb 23,Sun Apr 5
,Residential,+27%,Sun Feb 23,Sun Apr 5
"Netherlands April 5, 2020 - 5-CSVs/2020-04-05_NL_Mobility_Report_en_2.csv"
,Retail & recreation,-54%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-16%,Sun Feb 23,Sun Apr 5
,Parks,+41%,Sun Feb 23,Sun Apr 5
,Transit stations,-52%,Sun Feb 23,Sun Apr 5
,Workplaces,-29%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Nevada April 5, 2020 - 5-CSVs/2020-04-05_US_Nevada_Mobility_Report_en_2.csv"
,Retail & recreation,-49%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-22%,Sun Feb 23,Sun Apr 5
,Parks,-46%,Sun Feb 23,Sun Apr 5
,Transit stations,-64%,Sun Feb 23,Sun Apr 5
,Workplaces,-55%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"New Hampshire April 5, 2020 - 5-CSVs/2020-04-05_US_New_Hampshire_Mobility_Report_en_2.csv"
,Retail & recreation,-48%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-26%,Sun Feb 23,Sun Apr 5
,Parks,+15%,Sun Feb 23,Sun Apr 5
,Transit stations,-57%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
"New Jersey April 5, 2020 - 5-CSVs/2020-04-05_US_New_Jersey_Mobility_Report_en_2.csv"
,Retail & recreation,-66%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-11%,Sun Feb 23,Sun Apr 5
,Parks,+26%,Sun Feb 23,Sun Apr 5
,Transit stations,-67%,Sun Feb 23,Sun Apr 5
,Workplaces,-45%,Sun Feb 23,Sun Apr 5
,Residential,+16%,Sun Feb 23,Sun Apr 5
"New Mexico April 5, 2020 - 5-CSVs/2020-04-05_US_New_Mexico_Mobility_Report_en_2.csv"
,Retail & recreation,-41%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-11%,Sun Feb 23,Sun Apr 5
,Parks,-7%,Sun Feb 23,Sun Apr 5
,Transit stations,-33%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
"New York April 5, 2020 - 5-CSVs/2020-04-05_US_New_York_Mobility_Report_en_2.csv"
,Retail & recreation,-59%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-28%,Sun Feb 23,Sun Apr 5
,Parks,-11%,Sun Feb 23,Sun Apr 5
,Transit stations,-68%,Sun Feb 23,Sun Apr 5
,Workplaces,-47%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
New Zealand - 5-CSVs/2020-04-05_NZ_Mobility_Report_en_2.csv
,Retail & recreation,-90%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-48%,Sun Feb 23,Sun Apr 5
,Parks,-74%,Sun Feb 23,Sun Apr 5
,Transit stations,-84%,Sun Feb 23,Sun Apr 5
,Workplaces,-57%,Sun Feb 23,Sun Apr 5
,Residential,+21%,Sun Feb 23,Sun Apr 5
"Nicaragua April 5, 2020 - 5-CSVs/2020-04-05_NI_Mobility_Report_en_2.csv"
,Retail & recreation,-40%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-20%,Sun Feb 23,Sun Apr 5
,Parks,-25%,Sun Feb 23,Sun Apr 5
,Transit stations,-35%,Sun Feb 23,Sun Apr 5
,Workplaces,-16%,Sun Feb 23,Sun Apr 5
,Residential,+9%,Sun Feb 23,Sun Apr 5
"Niger April 5, 2020 - 5-CSVs/2020-04-05_NE_Mobility_Report_en_2.csv"
,Retail & recreation,-22%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-15%,Sun Feb 23,Sun Apr 5
,Parks,-16%,Sun Feb 23,Sun Apr 5
,Transit stations,-30%,Sun Feb 23,Sun Apr 5
,Workplaces,+0%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Nigeria April 5, 2020 - 5-CSVs/2020-04-05_NG_Mobility_Report_en_2.csv"
,Retail & recreation,-49%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-36%,Sun Feb 23,Sun Apr 5
,Parks,-34%,Sun Feb 23,Sun Apr 5
,Transit stations,-46%,Sun Feb 23,Sun Apr 5
,Workplaces,-14%,Sun Feb 23,Sun Apr 5
,Residential,+19%,Sun Feb 23,Sun Apr 5
"North Carolina April 5, 2020 - 5-CSVs/2020-04-05_US_North_Carolina_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-14%,Sun Feb 23,Sun Apr 5
,Parks,+5%,Sun Feb 23,Sun Apr 5
,Transit stations,-55%,Sun Feb 23,Sun Apr 5
,Workplaces,-38%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
North Dakota - 5-CSVs/2020-04-05_US_North_Dakota_Mobility_Report_en_2.csv
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-15%,Sun Feb 23,Sun Apr 5
,Parks,-2%,Sun Feb 23,Sun Apr 5
,Transit stations,-44%,Sun Feb 23,Sun Apr 5
,Workplaces,-28%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
"North Macedonia April 5, 2020 - 5-CSVs/2020-04-05_MK_Mobility_Report_en_2.csv"
,Retail & recreation,-78%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-41%,Sun Feb 23,Sun Apr 5
,Parks,-65%,Sun Feb 23,Sun Apr 5
,Transit stations,-75%,Sun Feb 23,Sun Apr 5
,Workplaces,-54%,Sun Feb 23,Sun Apr 5
,Residential,+19%,Sun Feb 23,Sun Apr 5
"Norway April 5, 2020 - 5-CSVs/2020-04-05_NO_Mobility_Report_en_2.csv"
,Retail & recreation,-60%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-22%,Sun Feb 23,Sun Apr 5
,Parks,+14%,Sun Feb 23,Sun Apr 5
,Transit stations,-52%,Sun Feb 23,Sun Apr 5
,Workplaces,-32%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
