"Afghanistan April 5, 2020 - AF_Mobility_Report_en_.csv",,,,
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,9%,Sun Feb 23,Sun Apr 5
"Kenya April 5, 2020 - KE_Mobility_Report_en_.csv",,,,
,Transit stations,-37%,Sun Feb 23,Sun Apr 5
,Workplaces,-20%,Sun Feb 23,Sun Apr 5
,Residential,17%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-29%,Sun Feb 23,Sun Apr 5
,Parks,-19%,Sun Feb 23,Sun Apr 5
"Kuwait April 5, 2020 - KW_Mobility_Report_en_.csv",,,,
,Retail & recreation,-59%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-33%,Sun Feb 23,Sun Apr 5
,Parks,-51%,Sun Feb 23,Sun Apr 5
,Transit stations,-52%,Sun Feb 23,Sun Apr 5
,Workplaces,-48%,Sun Feb 23,Sun Apr 5
,Residential,25%,Sun Feb 23,Sun Apr 5
"Kyrgyzstan April 5, 2020 - KG_Mobility_Report_en_.csv",,,,
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-67%,Sun Feb 23,Sun Apr 5
,Parks,-35%,Sun Feb 23,Sun Apr 5
,Transit stations,-75%,Sun Feb 23,Sun Apr 5
,Workplaces,-46%,Sun Feb 23,Sun Apr 5
,Residential,16%,Sun Feb 23,Sun Apr 5
"Laos April 5, 2020 - LA_Mobility_Report_en_.csv",,,,
,Retail & recreation,-59%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-41%,Sun Feb 23,Sun Apr 5
,Parks,-23%,Sun Feb 23,Sun Apr 5
,Transit stations,-67%,Sun Feb 23,Sun Apr 5
,Workplaces,-19%,Sun Feb 23,Sun Apr 5
,Residential,15%,Sun Feb 23,Sun Apr 5
"Latvia April 5, 2020 - LV_Mobility_Report_en_.csv",,,,
,Transit stations,-26%,Sun Feb 23,Sun Apr 5
,Workplaces,-24%,Sun Feb 23,Sun Apr 5
,Residential,4%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-36%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-6%,Sun Feb 23,Sun Apr 5
,Parks,71%,Sun Feb 23,Sun Apr 5
"Lebanon April 5, 2020 - LB_Mobility_Report_en_.csv",,,,
,Transit stations,-81%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,13%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-68%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-39%,Sun Feb 23,Sun Apr 5
,Parks,-47%,Sun Feb 23,Sun Apr 5
"Libya April 5, 2020 - LY_Mobility_Report_en_.csv",,,,
,Transit stations,-49%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,20%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-44%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-21%,Sun Feb 23,Sun Apr 5
,Parks,-27%,Sun Feb 23,Sun Apr 5
"Lithuania April 5, 2020 - LT_Mobility_Report_en_.csv",,,,
,Retail & recreation,-63%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-26%,Sun Feb 23,Sun Apr 5
,Parks,63%,Sun Feb 23,Sun Apr 5
,Transit stations,-49%,Sun Feb 23,Sun Apr 5
,Workplaces,-28%,Sun Feb 23,Sun Apr 5
,Residential,8%,Sun Feb 23,Sun Apr 5
"Luxembourg April 5, 2020 - LU_Mobility_Report_en_.csv",,,,
,Retail & recreation,-85%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-78%,Sun Feb 23,Sun Apr 5
,Parks,-7%,Sun Feb 23,Sun Apr 5
,Transit stations,-65%,Sun Feb 23,Sun Apr 5
,Workplaces,-57%,Sun Feb 23,Sun Apr 5
,Residential,15%,Sun Feb 23,Sun Apr 5
"Maine April 5, 2020 - US_Maine_Mobility_Report_en_.csv",,,,
,Transit stations,-59%,Sun Feb 23,Sun Apr 5
,Workplaces,-34%,Sun Feb 23,Sun Apr 5
,Residential,10%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-23%,Sun Feb 23,Sun Apr 5
,Parks,20%,Sun Feb 23,Sun Apr 5
"Mali April 5, 2020 - ML_Mobility_Report_en_.csv",,,,
,Retail & recreation,-24%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-17%,Sun Feb 23,Sun Apr 5
,Parks,-16%,Sun Feb 23,Sun Apr 5
,Transit stations,-38%,Sun Feb 23,Sun Apr 5
,Workplaces,0%,Sun Feb 23,Sun Apr 5
,Residential,8%,Sun Feb 23,Sun Apr 5
"Malta April 5, 2020 - MT_Mobility_Report_en_.csv",,,,
,Transit stations,-54%,Sun Feb 23,Sun Apr 5
,Workplaces,-48%,Sun Feb 23,Sun Apr 5
,Residential,18%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-74%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-32%,Sun Feb 23,Sun Apr 5
,Parks,-38%,Sun Feb 23,Sun Apr 5
"Maryland April 5, 2020 - US_Maryland_Mobility_Report_en_.csv",,,,
,Retail & recreation,-47%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-25%,Sun Feb 23,Sun Apr 5
,Parks,35%,Sun Feb 23,Sun Apr 5
,Transit stations,-53%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,14%,Sun Feb 23,Sun Apr 5
"Massachusetts April 5, 2020 - US_Massachusetts_Mobility_Report_en_.csv",,,,
,Retail & recreation,-53%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-27%,Sun Feb 23,Sun Apr 5
,Parks,25%,Sun Feb 23,Sun Apr 5
,Transit stations,-68%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,14%,Sun Feb 23,Sun Apr 5
"Mauritius April 5, 2020 - MU_Mobility_Report_en_.csv",,,,
,Transit stations,-91%,Sun Feb 23,Sun Apr 5
,Workplaces,-69%,Sun Feb 23,Sun Apr 5
,Residential,24%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-91%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-90%,Sun Feb 23,Sun Apr 5
,Parks,-88%,Sun Feb 23,Sun Apr 5
"Mississippi April 5, 2020 - US_Mississippi_Mobility_Report_en_.csv",,,,
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-14%,Sun Feb 23,Sun Apr 5
,Parks,-8%,Sun Feb 23,Sun Apr 5
,Transit stations,-37%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,11%,Sun Feb 23,Sun Apr 5
"Missouri April 5, 2020 - US_Missouri_Mobility_Report_en_.csv",,,,
,Transit stations,-40%,Sun Feb 23,Sun Apr 5
,Workplaces,-34%,Sun Feb 23,Sun Apr 5
,Residential,10%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-6%,Sun Feb 23,Sun Apr 5
,Parks,5%,Sun Feb 23,Sun Apr 5
"Moldova April 5, 2020 - MD_Mobility_Report_en_.csv",,,,
,Transit stations,-67%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,12%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-67%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-43%,Sun Feb 23,Sun Apr 5
,Parks,-46%,Sun Feb 23,Sun Apr 5
"Montana April 5, 2020 - US_Montana_Mobility_Report_en_.csv",,,,
,Transit stations,-40%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,9%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-45%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-17%,Sun Feb 23,Sun Apr 5
,Parks,23%,Sun Feb 23,Sun Apr 5
Mozambique - MZ_Mobility_Report_en_.csv,,,,
,Transit stations,-34%,Sun Feb 23,Sun Apr 5
,Workplaces,-2%,Sun Feb 23,Sun Apr 5
,Residential,12%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-32%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-17%,Sun Feb 23,Sun Apr 5
,Parks,-29%,Sun Feb 23,Sun Apr 5
"Myanmar (Burma) April 5, 2020 - MM_Mobility_Report_en_.csv",,,,
,Retail & recreation,-51%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-29%,Sun Feb 23,Sun Apr 5
,Parks,-20%,Sun Feb 23,Sun Apr 5
,Transit stations,-41%,Sun Feb 23,Sun Apr 5
,Workplaces,-19%,Sun Feb 23,Sun Apr 5
,Residential,13%,Sun Feb 23,Sun Apr 5
"Namibia April 5, 2020 - NA_Mobility_Report_en_.csv",,,,
,Retail & recreation,-56%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-42%,Sun Feb 23,Sun Apr 5
,Parks,-36%,Sun Feb 23,Sun Apr 5
,Transit stations,-75%,Sun Feb 23,Sun Apr 5
,Workplaces,-30%,Sun Feb 23,Sun Apr 5
,Residential,15%,Sun Feb 23,Sun Apr 5
"Nebraska April 5, 2020 - US_Nebraska_Mobility_Report_en_.csv",,,,
,Transit stations,-25%,Sun Feb 23,Sun Apr 5
,Workplaces,-27%,Sun Feb 23,Sun Apr 5
,Residential,9%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-40%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-8%,Sun Feb 23,Sun Apr 5
,Parks,56%,Sun Feb 23,Sun Apr 5
"Nepal April 5, 2020 - NP_Mobility_Report_en_.csv",,,,
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-68%,Sun Feb 23,Sun Apr 5
,Parks,-54%,Sun Feb 23,Sun Apr 5
,Transit stations,-73%,Sun Feb 23,Sun Apr 5
,Workplaces,-69%,Sun Feb 23,Sun Apr 5
,Residential,27%,Sun Feb 23,Sun Apr 5
"Netherlands April 5, 2020 - NL_Mobility_Report_en_.csv",,,,
,Transit stations,-52%,Sun Feb 23,Sun Apr 5
,Workplaces,-29%,Sun Feb 23,Sun Apr 5
,Residential,8%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-54%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-16%,Sun Feb 23,Sun Apr 5
,Parks,41%,Sun Feb 23,Sun Apr 5
"Nevada April 5, 2020 - US_Nevada_Mobility_Report_en_.csv",,,,
,Transit stations,-64%,Sun Feb 23,Sun Apr 5
,Workplaces,-55%,Sun Feb 23,Sun Apr 5
,Residential,15%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-49%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-22%,Sun Feb 23,Sun Apr 5
,Parks,-46%,Sun Feb 23,Sun Apr 5
"New Hampshire April 5, 2020 - US_New_Hampshire_Mobility_Report_en_.csv",,,,
,Transit stations,-57%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,11%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-48%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-26%,Sun Feb 23,Sun Apr 5
,Parks,15%,Sun Feb 23,Sun Apr 5
"New Mexico April 5, 2020 - US_New_Mexico_Mobility_Report_en_.csv",,,,
,Transit stations,-33%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,10%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-41%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-11%,Sun Feb 23,Sun Apr 5
,Parks,-7%,Sun Feb 23,Sun Apr 5
"New York April 5, 2020 - US_New_York_Mobility_Report_en_.csv",,,,
,Transit stations,-68%,Sun Feb 23,Sun Apr 5
,Workplaces,-47%,Sun Feb 23,Sun Apr 5
,Residential,15%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-59%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-28%,Sun Feb 23,Sun Apr 5
,Parks,-11%,Sun Feb 23,Sun Apr 5
New Zealand - NZ_Mobility_Report_en_.csv,,,,
,Retail & recreation,-90%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-48%,Sun Feb 23,Sun Apr 5
,Parks,-74%,Sun Feb 23,Sun Apr 5
,Transit stations,-84%,Sun Feb 23,Sun Apr 5
,Workplaces,-57%,Sun Feb 23,Sun Apr 5
,Residential,21%,Sun Feb 23,Sun Apr 5
"Nicaragua April 5, 2020 - NI_Mobility_Report_en_.csv",,,,
,Transit stations,-35%,Sun Feb 23,Sun Apr 5
,Workplaces,-16%,Sun Feb 23,Sun Apr 5
,Residential,9%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-40%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-20%,Sun Feb 23,Sun Apr 5
,Parks,-25%,Sun Feb 23,Sun Apr 5
"Niger April 5, 2020 - NE_Mobility_Report_en_.csv",,,,
,Retail & recreation,-22%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-15%,Sun Feb 23,Sun Apr 5
,Parks,-16%,Sun Feb 23,Sun Apr 5
,Transit stations,-30%,Sun Feb 23,Sun Apr 5
,Workplaces,0%,Sun Feb 23,Sun Apr 5
,Residential,8%,Sun Feb 23,Sun Apr 5
"Nigeria April 5, 2020 - NG_Mobility_Report_en_.csv",,,,
,Transit stations,-46%,Sun Feb 23,Sun Apr 5
,Workplaces,-14%,Sun Feb 23,Sun Apr 5
,Residential,19%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-49%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-36%,Sun Feb 23,Sun Apr 5
,Parks,-34%,Sun Feb 23,Sun Apr 5
"North Carolina April 5, 2020 - US_North_Carolina_Mobility_Report_en_.csv",,,,
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-14%,Sun Feb 23,Sun Apr 5
,Parks,5%,Sun Feb 23,Sun Apr 5
,Transit stations,-55%,Sun Feb 23,Sun Apr 5
,Workplaces,-38%,Sun Feb 23,Sun Apr 5
,Residential,11%,Sun Feb 23,Sun Apr 5
North Dakota - US_North_Dakota_Mobility_Report_en_.csv,,,,
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-15%,Sun Feb 23,Sun Apr 5
,Parks,-2%,Sun Feb 23,Sun Apr 5
,Transit stations,-44%,Sun Feb 23,Sun Apr 5
,Workplaces,-28%,Sun Feb 23,Sun Apr 5
,Residential,11%,Sun Feb 23,Sun Apr 5
"North Macedonia April 5, 2020 - MK_Mobility_Report_en_.csv",,,,
,Transit stations,-75%,Sun Feb 23,Sun Apr 5
,Workplaces,-54%,Sun Feb 23,Sun Apr 5
,Residential,19%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-78%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-41%,Sun Feb 23,Sun Apr 5
,Parks,-65%,Sun Feb 23,Sun Apr 5
"Norway April 5, 2020 - NO_Mobility_Report_en_.csv",,,,
,Retail & recreation,-60%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-22%,Sun Feb 23,Sun Apr 5
,Parks,14%,Sun Feb 23,Sun Apr 5
,Transit stations,-52%,Sun Feb 23,Sun Apr 5
,Workplaces,-32%,Sun Feb 23,Sun Apr 5
,Residential,11%,Sun Feb 23,Sun Apr 5
"Ohio April 5, 2020 - US_Ohio_Mobility_Report_en_.csv",,,,
,Transit stations,-39%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,11%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-46%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,37%,Sun Feb 23,Sun Apr 5
"Oklahoma April 5, 2020 - US_Oklahoma_Mobility_Report_en_.csv",,,,
,Transit stations,-30%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,10%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-41%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-8%,Sun Feb 23,Sun Apr 5
,Parks,-3%,Sun Feb 23,Sun Apr 5
"Oman April 5, 2020 - OM_Mobility_Report_en_.csv",,,,
,Retail & recreation,-55%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-38%,Sun Feb 23,Sun Apr 5
,Parks,-42%,Sun Feb 23,Sun Apr 5
,Transit stations,-69%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,19%,Sun Feb 23,Sun Apr 5
"Pakistan April 5, 2020 - PK_Mobility_Report_en_.csv",,,,
,Retail & recreation,-65%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-51%,Sun Feb 23,Sun Apr 5
,Parks,-41%,Sun Feb 23,Sun Apr 5
,Transit stations,-57%,Sun Feb 23,Sun Apr 5
,Workplaces,-34%,Sun Feb 23,Sun Apr 5
,Residential,15%,Sun Feb 23,Sun Apr 5
"Paraguay April 5, 2020 - PY_Mobility_Report_en_.csv",,,,
,Transit stations,-80%,Sun Feb 23,Sun Apr 5
,Workplaces,-34%,Sun Feb 23,Sun Apr 5
,Residential,26%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-73%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-57%,Sun Feb 23,Sun Apr 5
,Parks,-75%,Sun Feb 23,Sun Apr 5
"Peru April 5, 2020 - PE_Mobility_Report_en_.csv",,,,
,Retail & recreation,-95%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-95%,Sun Feb 23,Sun Apr 5
,Parks,-89%,Sun Feb 23,Sun Apr 5
,Transit stations,-93%,Sun Feb 23,Sun Apr 5
,Workplaces,-75%,Sun Feb 23,Sun Apr 5
,Residential,34%,Sun Feb 23,Sun Apr 5
"Philippines April 5, 2020 - PH_Mobility_Report_en_.csv",,,,
,Transit stations,-84%,Sun Feb 23,Sun Apr 5
,Workplaces,-54%,Sun Feb 23,Sun Apr 5
,Residential,26%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-82%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-62%,Sun Feb 23,Sun Apr 5
,Parks,-60%,Sun Feb 23,Sun Apr 5
"Poland April 5, 2020 - PL_Mobility_Report_en_.csv",,,,
,Transit stations,-68%,Sun Feb 23,Sun Apr 5
,Workplaces,-27%,Sun Feb 23,Sun Apr 5
,Residential,12%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-71%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,41%,Sun Feb 23,Sun Apr 5
,Parks,-59%,Sun Feb 23,Sun Apr 5
"Portugal April 5, 2020 - PT_Mobility_Report_en_.csv",,,,
,Retail & recreation,-84%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-60%,Sun Feb 23,Sun Apr 5
,Parks,-88%,Sun Feb 23,Sun Apr 5
,Transit stations,-82%,Sun Feb 23,Sun Apr 5
,Workplaces,-55%,Sun Feb 23,Sun Apr 5
,Residential,23%,Sun Feb 23,Sun Apr 5
"Puerto Rico April 5, 2020 - PR_Mobility_Report_en_.csv",,,,
,Transit stations,-88%,Sun Feb 23,Sun Apr 5
,Workplaces,-66%,Sun Feb 23,Sun Apr 5
,Residential,26%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-93%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-95%,Sun Feb 23,Sun Apr 5
,Parks,-87%,Sun Feb 23,Sun Apr 5
"Qatar April 5, 2020 - QA_Mobility_Report_en_.csv",,,,
,Transit stations,-52%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,24%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-21%,Sun Feb 23,Sun Apr 5
,Parks,-35%,Sun Feb 23,Sun Apr 5
"Rhode Island April 5, 2020 - US_Rhode_Island_Mobility_Report_en_.csv",,,,
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-25%,Sun Feb 23,Sun Apr 5
,Parks,4%,Sun Feb 23,Sun Apr 5
,Transit stations,-59%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,13%,Sun Feb 23,Sun Apr 5
"Romania April 5, 2020 - RO_Mobility_Report_en_.csv",,,,
,Retail & recreation,-79%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-48%,Sun Feb 23,Sun Apr 5
,Parks,-58%,Sun Feb 23,Sun Apr 5
,Transit stations,-72%,Sun Feb 23,Sun Apr 5
,Workplaces,-39%,Sun Feb 23,Sun Apr 5
,Residential,15%,Sun Feb 23,Sun Apr 5
"Rwanda April 5, 2020 - RW_Mobility_Report_en_.csv",,,,
,Transit stations,-75%,Sun Feb 23,Sun Apr 5
,Workplaces,-26%,Sun Feb 23,Sun Apr 5
,Residential,21%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-60%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-54%,Sun Feb 23,Sun Apr 5
,Parks,-18%,Sun Feb 23,Sun Apr 5
"Réunion April 5, 2020 - RE_Mobility_Report_en_.csv",,,,
,Retail & recreation,-95%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-89%,Sun Feb 23,Sun Apr 5
,Parks,-93%,Sun Feb 23,Sun Apr 5
,Transit stations,-91%,Sun Feb 23,Sun Apr 5
,Workplaces,-55%,Sun Feb 23,Sun Apr 5
,Residential,Not enough data for this date,Sun Feb 23,Sun Apr 5
"Saudi Arabia April 5, 2020 - SA_Mobility_Report_en_.csv",,,,
,Transit stations,-76%,Sun Feb 23,Sun Apr 5
,Workplaces,-47%,Sun Feb 23,Sun Apr 5
,Residential,23%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-55%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-24%,Sun Feb 23,Sun Apr 5
,Parks,-52%,Sun Feb 23,Sun Apr 5
"Senegal April 5, 2020 - SN_Mobility_Report_en_.csv",,,,
,Transit stations,-50%,Sun Feb 23,Sun Apr 5
,Workplaces,-9%,Sun Feb 23,Sun Apr 5
,Residential,12%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-31%,Sun Feb 23,Sun Apr 5
,Parks,-27%,Sun Feb 23,Sun Apr 5
"Singapore April 5, 2020 - SG_Mobility_Report_en_.csv",,,,
,Retail & recreation,-23%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-1%,Sun Feb 23,Sun Apr 5
,Parks,-27%,Sun Feb 23,Sun Apr 5
,Transit stations,-40%,Sun Feb 23,Sun Apr 5
,Workplaces,-10%,Sun Feb 23,Sun Apr 5
,Residential,14%,Sun Feb 23,Sun Apr 5
"Slovakia April 5, 2020 - SK_Mobility_Report_en_.csv",,,,
,Transit stations,-55%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,8%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-77%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-88%,Sun Feb 23,Sun Apr 5
,Parks,26%,Sun Feb 23,Sun Apr 5
"Slovenia April 5, 2020 - SI_Mobility_Report_en_.csv",,,,
,Retail & recreation,-86%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-91%,Sun Feb 23,Sun Apr 5
,Parks,-34%,Sun Feb 23,Sun Apr 5
,Transit stations,-51%,Sun Feb 23,Sun Apr 5
,Workplaces,-45%,Sun Feb 23,Sun Apr 5
,Residential,13%,Sun Feb 23,Sun Apr 5
"South Africa April 5, 2020 - ZA_Mobility_Report_en_.csv",,,,
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-51%,Sun Feb 23,Sun Apr 5
,Parks,-53%,Sun Feb 23,Sun Apr 5
,Transit stations,-78%,Sun Feb 23,Sun Apr 5
,Workplaces,-44%,Sun Feb 23,Sun Apr 5
,Residential,22%,Sun Feb 23,Sun Apr 5
South Dakota - US_South_Dakota_Mobility_Report_en_.csv,,,,
,Retail & recreation,-38%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-3%,Sun Feb 23,Sun Apr 5
,Parks,81%,Sun Feb 23,Sun Apr 5
,Transit stations,-36%,Sun Feb 23,Sun Apr 5
,Workplaces,-29%,Sun Feb 23,Sun Apr 5
,Residential,9%,Sun Feb 23,Sun Apr 5
"South Korea April 5, 2020 - KR_Mobility_Report_en_.csv",,,,
,Retail & recreation,-17%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,14%,Sun Feb 23,Sun Apr 5
,Parks,46%,Sun Feb 23,Sun Apr 5
,Transit stations,-14%,Sun Feb 23,Sun Apr 5
,Workplaces,-13%,Sun Feb 23,Sun Apr 5
,Residential,6%,Sun Feb 23,Sun Apr 5
"Sri Lanka April 5, 2020 - LK_Mobility_Report_en_.csv",,,,
,Retail & recreation,-84%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-84%,Sun Feb 23,Sun Apr 5
,Parks,-55%,Sun Feb 23,Sun Apr 5
,Transit stations,-77%,Sun Feb 23,Sun Apr 5
,Workplaces,-45%,Sun Feb 23,Sun Apr 5
,Residential,31%,Sun Feb 23,Sun Apr 5
"Sweden April 5, 2020 - SE_Mobility_Report_en_.csv",,,,
,Transit stations,-37%,Sun Feb 23,Sun Apr 5
,Workplaces,-18%,Sun Feb 23,Sun Apr 5
,Residential,6%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-25%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-9%,Sun Feb 23,Sun Apr 5
,Parks,69%,Sun Feb 23,Sun Apr 5
"Switzerland April 5, 2020 - CH_Mobility_Report_en_.csv",,,,
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-25%,Sun Feb 23,Sun Apr 5
,Parks,42%,Sun Feb 23,Sun Apr 5
,Transit stations,-48%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,12%,Sun Feb 23,Sun Apr 5
"Tajikistan April 5, 2020 - TJ_Mobility_Report_en_.csv",,,,
,Retail & recreation,-6%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-6%,Sun Feb 23,Sun Apr 5
,Parks,0%,Sun Feb 23,Sun Apr 5
,Transit stations,-15%,Sun Feb 23,Sun Apr 5
,Workplaces,6%,Sun Feb 23,Sun Apr 5
,Residential,-2%,Sun Feb 23,Sun Apr 5
"Tanzania April 5, 2020 - TZ_Mobility_Report_en_.csv",,,,
,Retail & recreation,-20%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-12%,Sun Feb 23,Sun Apr 5
,Parks,-13%,Sun Feb 23,Sun Apr 5
,Transit stations,-15%,Sun Feb 23,Sun Apr 5
,Workplaces,-12%,Sun Feb 23,Sun Apr 5
,Residential,5%,Sun Feb 23,Sun Apr 5
"Texas April 5, 2020 - US_Texas_Mobility_Report_en_.csv",,,,
,Retail & recreation,-48%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-23%,Sun Feb 23,Sun Apr 5
