"United Arab Emirates March 29, 2020 - AE_Mobility_Repor.csv"
"Kazakhstan March 29, 2020 - KZ_Mobility_Repor.csv"
 ,Retail & recreation,-45%,Sun Feb 16,Sun Mar 29
 ,Parks,-20%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-32%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-17%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Laos March 29, 2020 - LA_Mobility_Repor.csv"
 ,Retail & recreation,-45%,Sun Feb 16,Sun Mar 29
 ,Parks,-18%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-47%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-9%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Lebanon March 29, 2020 - LB_Mobility_Repor.csv"
 ,Retail & recreation,-73%,Sun Feb 16,Sun Mar 29
 ,Parks,-59%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-84%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-41%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Liechtenstein March 29, 2020 - LI_Mobility_Repor.csv"
 ,Retail & recreation,-90%,Sun Feb 16,Sun Mar 29
 ,Transit stations,Not enough data for this date,Sun Feb 16,Sun Mar 29
 ,Workplaces,-58%,Sun Feb 16,Sun Mar 29
"Sri Lanka March 29, 2020 - LK_Mobility_Repor.csv"
 ,Retail & recreation,-86%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-87%,Sun Feb 16,Sun Mar 29
 ,Parks,-57%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-50%,Sun Feb 16,Sun Mar 29
 ,Residential,+32%,Sun Feb 16,Sun Mar 29
"Lithuania March 29, 2020 - LT_Mobility_Repor.csv"
 ,Retail & recreation,-72%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-38%,Sun Feb 16,Sun Mar 29
 ,Parks,-28%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-33%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Luxembourg March 29, 2020 - LU_Mobility_Repor.csv"
 ,Retail & recreation,-90%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-70%,Sun Feb 16,Sun Mar 29
 ,Parks,-66%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-60%,Sun Feb 16,Sun Mar 29
 ,Residential,+23%,Sun Feb 16,Sun Mar 29
"Latvia March 29, 2020 - LV_Mobility_Repor.csv"
 ,Retail & recreation,-50%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-22%,Sun Feb 16,Sun Mar 29
 ,Parks,-18%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-25%,Sun Feb 16,Sun Mar 29
 ,Residential,+7%,Sun Feb 16,Sun Mar 29
"Libya March 29, 2020 - LY_Mobility_Repor.csv"
 ,Retail & recreation,-49%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-28%,Sun Feb 16,Sun Mar 29
 ,Parks,-32%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-36%,Sun Feb 16,Sun Mar 29
 ,Residential,+21%,Sun Feb 16,Sun Mar 29
"Moldova March 29, 2020 - MD_Mobility_Repor.csv"
 ,Retail & recreation,-67%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-44%,Sun Feb 16,Sun Mar 29
 ,Parks,-43%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-37%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"North Macedonia March 29, 2020 - MK_Mobility_Repor.csv"
 ,Retail & recreation,-74%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-41%,Sun Feb 16,Sun Mar 29
 ,Parks,-44%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-51%,Sun Feb 16,Sun Mar 29
 ,Residential,+18%,Sun Feb 16,Sun Mar 29
"Mali March 29, 2020 - ML_Mobility_Repor.csv"
 ,Retail & recreation,-25%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-18%,Sun Feb 16,Sun Mar 29
 ,Parks,-12%,Sun Feb 16,Sun Mar 29
 ,Workplaces,+0%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Myanmar (Burma) March 29, 2020 - MM_Mobility_Repor.csv"
 ,Retail & recreation,-46%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-29%,Sun Feb 16,Sun Mar 29
 ,Parks,-19%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-10%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"Mongolia March 29, 2020 - MN_Mobility_Repor.csv"
 ,Retail & recreation,-16%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,+5%,Sun Feb 16,Sun Mar 29
 ,Parks,+5%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-2%,Sun Feb 16,Sun Mar 29
 ,Residential,+2%,Sun Feb 16,Sun Mar 29
"Malta March 29, 2020 - MT_Mobility_Repor.csv"
 ,Retail & recreation,-76%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-38%,Sun Feb 16,Sun Mar 29
 ,Parks,-45%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-49%,Sun Feb 16,Sun Mar 29
 ,Residential,+19%,Sun Feb 16,Sun Mar 29
"Mauritius March 29, 2020 - MU_Mobility_Repor.csv"
 ,Retail & recreation,-89%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-86%,Sun Feb 16,Sun Mar 29
 ,Parks,-88%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-69%,Sun Feb 16,Sun Mar 29
 ,Residential,+24%,Sun Feb 16,Sun Mar 29
"Mexico March 29, 2020 - MX_Mobility_Repor.csv"
 ,Retail & recreation,-45%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-19%,Sun Feb 16,Sun Mar 29
 ,Parks,-46%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-20%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Malaysia March 29, 2020 - MY_Mobility_Repor.csv"
 ,Retail & recreation,-81%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-58%,Sun Feb 16,Sun Mar 29
 ,Parks,-68%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-52%,Sun Feb 16,Sun Mar 29
 ,Residential,+31%,Sun Feb 16,Sun Mar 29
Mozambique - MZ_Mobility_Repor.csv
 ,Retail & recreation,-26%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-13%,Sun Feb 16,Sun Mar 29
 ,Parks,-22%,Sun Feb 16,Sun Mar 29
 ,Workplaces,+1%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Namibia March 29, 2020 - NA_Mobility_Repor.csv"
 ,Retail & recreation,-56%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-42%,Sun Feb 16,Sun Mar 29
 ,Parks,-39%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-28%,Sun Feb 16,Sun Mar 29
 ,Residential,+16%,Sun Feb 16,Sun Mar 29
"Niger March 29, 2020 - NE_Mobility_Repor.csv"
 ,Retail & recreation,-23%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-15%,Sun Feb 16,Sun Mar 29
 ,Parks,-19%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-1%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Nigeria March 29, 2020 - NG_Mobility_Repor.csv"
 ,Retail & recreation,-39%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-25%,Sun Feb 16,Sun Mar 29
 ,Parks,-24%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-11%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Nicaragua March 29, 2020 - NI_Mobility_Repor.csv"
 ,Retail & recreation,-45%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-25%,Sun Feb 16,Sun Mar 29
 ,Parks,-31%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-17%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Netherlands March 29, 2020 - NL_Mobility_Repor.csv"
 ,Retail & recreation,-65%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-29%,Sun Feb 16,Sun Mar 29
 ,Parks,-30%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-35%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Norway March 29, 2020 - NO_Mobility_Repor.csv"
 ,Retail & recreation,-65%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-32%,Sun Feb 16,Sun Mar 29
 ,Parks,-5%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-34%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Nepal March 29, 2020 - NP_Mobility_Repor.csv"
 ,Retail & recreation,-78%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-69%,Sun Feb 16,Sun Mar 29
 ,Parks,-55%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-72%,Sun Feb 16,Sun Mar 29
 ,Residential,+28%,Sun Feb 16,Sun Mar 29
New Zealand - NZ_Mobility_Repor.csv
 ,Retail & recreation,-91%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-54%,Sun Feb 16,Sun Mar 29
 ,Parks,-78%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-59%,Sun Feb 16,Sun Mar 29
 ,Residential,+22%,Sun Feb 16,Sun Mar 29
"Oman March 29, 2020 - OM_Mobility_Repor.csv"
 ,Retail & recreation,-52%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-35%,Sun Feb 16,Sun Mar 29
 ,Parks,-41%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-34%,Sun Feb 16,Sun Mar 29
 ,Residential,+17%,Sun Feb 16,Sun Mar 29
"Panama March 29, 2020 - PA_Mobility_Repor.csv"
 ,Retail & recreation,-84%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-61%,Sun Feb 16,Sun Mar 29
 ,Parks,-78%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-59%,Sun Feb 16,Sun Mar 29
 ,Residential,+31%,Sun Feb 16,Sun Mar 29
"Peru March 29, 2020 - PE_Mobility_Repor.csv"
 ,Retail & recreation,-82%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-57%,Sun Feb 16,Sun Mar 29
 ,Parks,-76%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-55%,Sun Feb 16,Sun Mar 29
 ,Residential,+29%,Sun Feb 16,Sun Mar 29
"Papua New Guinea March 29, 2020 - PG_Mobility_Repor.csv"
 ,Retail & recreation,-20%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-9%,Sun Feb 16,Sun Mar 29
 ,Parks,-12%,Sun Feb 16,Sun Mar 29
 ,Workplaces,+11%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"Philippines March 29, 2020 - PH_Mobility_Repor.csv"
 ,Retail & recreation,-81%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-59%,Sun Feb 16,Sun Mar 29
 ,Parks,-59%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-54%,Sun Feb 16,Sun Mar 29
 ,Residential,+26%,Sun Feb 16,Sun Mar 29
"Pakistan March 29, 2020 - PK_Mobility_Repor.csv"
 ,Retail & recreation,-70%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-55%,Sun Feb 16,Sun Mar 29
 ,Parks,-45%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-41%,Sun Feb 16,Sun Mar 29
 ,Residential,+18%,Sun Feb 16,Sun Mar 29
"Poland March 29, 2020 - PL_Mobility_Repor.csv"
 ,Retail & recreation,-78%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-59%,Sun Feb 16,Sun Mar 29
 ,Parks,-59%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-36%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Puerto Rico March 29, 2020 - PR_Mobility_Repor.csv"
 ,Retail & recreation,-77%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-51%,Sun Feb 16,Sun Mar 29
 ,Parks,-75%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-48%,Sun Feb 16,Sun Mar 29
 ,Residential,+21%,Sun Feb 16,Sun Mar 29
"Portugal March 29, 2020 - PT_Mobility_Repor.csv"
 ,Retail & recreation,-83%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-59%,Sun Feb 16,Sun Mar 29
 ,Parks,-80%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-53%,Sun Feb 16,Sun Mar 29
 ,Residential,+22%,Sun Feb 16,Sun Mar 29
"Paraguay March 29, 2020 - PY_Mobility_Repor.csv"
 ,Retail & recreation,-68%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-52%,Sun Feb 16,Sun Mar 29
 ,Parks,-71%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-30%,Sun Feb 16,Sun Mar 29
 ,Residential,+23%,Sun Feb 16,Sun Mar 29
"Qatar March 29, 2020 - QA_Mobility_Repor.csv"
 ,Retail & recreation,-51%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-25%,Sun Feb 16,Sun Mar 29
 ,Parks,-34%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-31%,Sun Feb 16,Sun Mar 29
 ,Residential,+22%,Sun Feb 16,Sun Mar 29
"Réunion March 29, 2020 - RE_Mobility_Repor.csv"
 ,Retail & recreation,-96%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-88%,Sun Feb 16,Sun Mar 29
 ,Parks,-92%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-53%,Sun Feb 16,Sun Mar 29
 ,Residential,Not enough data for this date,Sun Feb 16,Sun Mar 29
"Romania March 29, 2020 - RO_Mobility_Repor.csv"
 ,Retail & recreation,-81%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-53%,Sun Feb 16,Sun Mar 29
 ,Parks,-60%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-39%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Rwanda March 29, 2020 - RW_Mobility_Repor.csv"
 ,Retail & recreation,-56%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-57%,Sun Feb 16,Sun Mar 29
 ,Parks,-18%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-31%,Sun Feb 16,Sun Mar 29
 ,Residential,+22%,Sun Feb 16,Sun Mar 29
"Saudi Arabia March 29, 2020 - SA_Mobility_Repor.csv"
 ,Retail & recreation,-54%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-24%,Sun Feb 16,Sun Mar 29
 ,Parks,-49%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-45%,Sun Feb 16,Sun Mar 29
 ,Residential,+23%,Sun Feb 16,Sun Mar 29
"Sweden March 29, 2020 - SE_Mobility_Repor.csv"
 ,Retail & recreation,-24%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-10%,Sun Feb 16,Sun Mar 29
 ,Parks,+43%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-18%,Sun Feb 16,Sun Mar 29
 ,Residential,+5%,Sun Feb 16,Sun Mar 29
"Singapore March 29, 2020 - SG_Mobility_Repor.csv"
 ,Retail & recreation,-28%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-6%,Sun Feb 16,Sun Mar 29
 ,Parks,-12%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-15%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Slovenia March 29, 2020 - SI_Mobility_Repor.csv"
 ,Retail & recreation,-88%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-92%,Sun Feb 16,Sun Mar 29
 ,Parks,-43%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-45%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Slovakia March 29, 2020 - SK_Mobility_Repor.csv"
 ,Retail & recreation,-82%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-89%,Sun Feb 16,Sun Mar 29
 ,Parks,-9%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-38%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Senegal March 29, 2020 - SN_Mobility_Repor.csv"
 ,Retail & recreation,-44%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-31%,Sun Feb 16,Sun Mar 29
 ,Parks,-28%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-10%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"El Salvador March 29, 2020 - SV_Mobility_Repor.csv"
 ,Retail & recreation,-81%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-62%,Sun Feb 16,Sun Mar 29
 ,Parks,-72%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-50%,Sun Feb 16,Sun Mar 29
 ,Residential,+23%,Sun Feb 16,Sun Mar 29
"Togo March 29, 2020 - TG_Mobility_Repor.csv"
 ,Retail & recreation,-37%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-25%,Sun Feb 16,Sun Mar 29
 ,Parks,-21%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-9%,Sun Feb 16,Sun Mar 29
 ,Residential,+16%,Sun Feb 16,Sun Mar 29
"Thailand March 29, 2020 - TH_Mobility_Repor.csv"
 ,Retail & recreation,-55%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-27%,Sun Feb 16,Sun Mar 29
 ,Parks,-54%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-21%,Sun Feb 16,Sun Mar 29
 ,Residential,+16%,Sun Feb 16,Sun Mar 29
"Tajikistan March 29, 2020 - TJ_Mobility_Repor.csv"
 ,Retail & recreation,-8%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-8%,Sun Feb 16,Sun Mar 29
 ,Parks,+4%,Sun Feb 16,Sun Mar 29
 ,Workplaces,+10%,Sun Feb 16,Sun Mar 29
 ,Residential,-3%,Sun Feb 16,Sun Mar 29
"Turkey March 29, 2020 - TR_Mobility_Repor.csv"
 ,Retail & recreation,-75%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-39%,Sun Feb 16,Sun Mar 29
 ,Parks,-58%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-45%,Sun Feb 16,Sun Mar 29
 ,Residential,+17%,Sun Feb 16,Sun Mar 29
"Trinidad and Tobago March 29, 2020 - TT_Mobility_Repor.csv"
 ,Retail & recreation,-29%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,+10%,Sun Feb 16,Sun Mar 29
 ,Parks,-40%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-17%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Taiwan March 29, 2020 - TW_Mobility_Repor.csv"
 ,Retail & recreation,-9%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,+3%,Sun Feb 16,Sun Mar 29
 ,Parks,+17%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-1%,Sun Feb 16,Sun Mar 29
 ,Residential,+4%,Sun Feb 16,Sun Mar 29
"Tanzania March 29, 2020 - TZ_Mobility_Repor.csv"
 ,Retail & recreation,-16%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-8%,Sun Feb 16,Sun Mar 29
 ,Parks,-7%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-9%,Sun Feb 16,Sun Mar 29
 ,Residential,+3%,Sun Feb 16,Sun Mar 29
"Uganda March 29, 2020 - UG_Mobility_Repor.csv"
 ,Retail & recreation,-50%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-36%,Sun Feb 16,Sun Mar 29
 ,Parks,-16%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-23%,Sun Feb 16,Sun Mar 29
 ,Residential,+19%,Sun Feb 16,Sun Mar 29
"Alabama March 29, 2020 - US_Alabama_Mobili.csv"
 ,Retail & recreation,-41%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-13%,Sun Feb 16,Sun Mar 29
 ,Parks,+19%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-32%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Alaska March 29, 2020 - US_Alaska_Mobilit.csv"
 ,Retail & recreation,-48%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-27%,Sun Feb 16,Sun Mar 29
 ,Parks,+18%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-33%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Arizona March 29, 2020 - US_Arizona_Mobili.csv"
 ,Retail & recreation,-40%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-17%,Sun Feb 16,Sun Mar 29
 ,Parks,-7%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-33%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Arkansas March 29, 2020 - US_Arkansas_Mobil.csv"
 ,Retail & recreation,-29%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-7%,Sun Feb 16,Sun Mar 29
 ,Parks,+81%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-27%,Sun Feb 16,Sun Mar 29
 ,Residential,+7%,Sun Feb 16,Sun Mar 29
"California March 29, 2020 - US_California_Mob.csv"
 ,Retail & recreation,-50%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-24%,Sun Feb 16,Sun Mar 29
 ,Parks,-38%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-39%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Colorado March 29, 2020 - US_Colorado_Mobil.csv"
 ,Retail & recreation,-51%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-27%,Sun Feb 16,Sun Mar 29
 ,Parks,-12%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-40%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Connecticut March 29, 2020 - US_Connecticut_Mo.csv"
 ,Retail & recreation,-56%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-32%,Sun Feb 16,Sun Mar 29
 ,Parks,-52%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-38%,Sun Feb 16,Sun Mar 29
 ,Residential,+15%,Sun Feb 16,Sun Mar 29
"Delaware March 29, 2020 - US_Delaware_Mobil.csv"
 ,Retail & recreation,-47%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-28%,Sun Feb 16,Sun Mar 29
 ,Parks,-6%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-37%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"District of Columbia March 29, 2020 - US_District_of_Co.csv"
 ,Retail & recreation,-64%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-30%,Sun Feb 16,Sun Mar 29
 ,Parks,-41%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-47%,Sun Feb 16,Sun Mar 29
 ,Residential,+14%,Sun Feb 16,Sun Mar 29
"Florida March 29, 2020 - US_Florida_Mobili.csv"
 ,Retail & recreation,-50%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-26%,Sun Feb 16,Sun Mar 29
 ,Parks,-48%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-41%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Georgia March 29, 2020 - US_Georgia_Mobili.csv"
 ,Retail & recreation,-42%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-17%,Sun Feb 16,Sun Mar 29
 ,Parks,-2%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-37%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Hawaii March 29, 2020 - US_Hawaii_Mobilit.csv"
 ,Retail & recreation,-56%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-36%,Sun Feb 16,Sun Mar 29
 ,Parks,-65%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-45%,Sun Feb 16,Sun Mar 29
 ,Residential,+16%,Sun Feb 16,Sun Mar 29
"Idaho March 29, 2020 - US_Idaho_Mobility.csv"
 ,Retail & recreation,-42%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-18%,Sun Feb 16,Sun Mar 29
 ,Parks,+25%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-38%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Illinois March 29, 2020 - US_Illinois_Mobil.csv"
 ,Retail & recreation,-53%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-24%,Sun Feb 16,Sun Mar 29
 ,Parks,-29%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-39%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Indiana March 29, 2020 - US_Indiana_Mobili.csv"
 ,Retail & recreation,-48%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-25%,Sun Feb 16,Sun Mar 29
 ,Parks,+24%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-36%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Iowa March 29, 2020 - US_Iowa_Mobility_.csv"
 ,Retail & recreation,-43%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-10%,Sun Feb 16,Sun Mar 29
 ,Parks,+41%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-29%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Kansas March 29, 2020 - US_Kansas_Mobilit.csv"
 ,Retail & recreation,-36%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-14%,Sun Feb 16,Sun Mar 29
 ,Parks,+72%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-30%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Kentucky March 29, 2020 - US_Kentucky_Mobil.csv"
 ,Retail & recreation,-37%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-11%,Sun Feb 16,Sun Mar 29
 ,Parks,+68%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-34%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Louisiana March 29, 2020 - US_Louisiana_Mobi.csv"
 ,Retail & recreation,-45%,Sun Feb 16,Sun Mar 29
