"Afghanistan April 11, 2020 - 1-CSVs/2020-04-11_AF_Mobility_Report_en_2.csv"
,Transit stations,-43%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Idaho April 11, 2020 - 1-CSVs/2020-04-11_US_Idaho_Mobility_Report_en_2.csv"
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+0%,Sat Feb 29,Sat Apr 11
,Parks,+12%,Sat Feb 29,Sat Apr 11
,Transit stations,-35%,Sat Feb 29,Sat Apr 11
,Workplaces,-34%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Illinois April 11, 2020 - 1-CSVs/2020-04-11_US_Illinois_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-1%,Sat Feb 29,Sat Apr 11
,Parks,+10%,Sat Feb 29,Sat Apr 11
,Transit stations,-46%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
"India April 11, 2020 - 1-CSVs/2020-04-11_IN_Mobility_Report_en_2.csv"
,Retail & recreation,-80%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-55%,Sat Feb 29,Sat Apr 11
,Parks,-52%,Sat Feb 29,Sat Apr 11
,Transit stations,-69%,Sat Feb 29,Sat Apr 11
,Workplaces,-64%,Sat Feb 29,Sat Apr 11
,Residential,+30%,Sat Feb 29,Sat Apr 11
"Indiana April 11, 2020 - 1-CSVs/2020-04-11_US_Indiana_Mobility_Report_en_2.csv"
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,+70%,Sat Feb 29,Sat Apr 11
,Transit stations,-29%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Indonesia April 11, 2020 - 1-CSVs/2020-04-11_ID_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-24%,Sat Feb 29,Sat Apr 11
,Parks,-46%,Sat Feb 29,Sat Apr 11
,Transit stations,-59%,Sat Feb 29,Sat Apr 11
,Workplaces,-30%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
"Iowa April 11, 2020 - 1-CSVs/2020-04-11_US_Iowa_Mobility_Report_en_2.csv"
,Retail & recreation,-44%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+7%,Sat Feb 29,Sat Apr 11
,Parks,+40%,Sat Feb 29,Sat Apr 11
,Transit stations,-28%,Sat Feb 29,Sat Apr 11
,Workplaces,-28%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Iraq April 11, 2020 - 1-CSVs/2020-04-11_IQ_Mobility_Report_en_2.csv"
,Retail & recreation,-60%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-37%,Sat Feb 29,Sat Apr 11
,Parks,-40%,Sat Feb 29,Sat Apr 11
,Transit stations,-58%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
"Ireland April 11, 2020 - 1-CSVs/2020-04-11_IE_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-12%,Sat Feb 29,Sat Apr 11
,Parks,-31%,Sat Feb 29,Sat Apr 11
,Transit stations,-70%,Sat Feb 29,Sat Apr 11
,Workplaces,-54%,Sat Feb 29,Sat Apr 11
,Residential,+21%,Sat Feb 29,Sat Apr 11
"Israel April 11, 2020 - 1-CSVs/2020-04-11_IL_Mobility_Report_en_2.csv"
,Retail & recreation,-89%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-37%,Sat Feb 29,Sat Apr 11
,Parks,-74%,Sat Feb 29,Sat Apr 11
,Transit stations,-59%,Sat Feb 29,Sat Apr 11
,Workplaces,-45%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Italy April 11, 2020 - 1-CSVs/2020-04-11_IT_Mobility_Report_en_2.csv"
,Retail & recreation,-86%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-42%,Sat Feb 29,Sat Apr 11
,Parks,-83%,Sat Feb 29,Sat Apr 11
,Transit stations,-78%,Sat Feb 29,Sat Apr 11
,Workplaces,-62%,Sat Feb 29,Sat Apr 11
,Residential,+26%,Sat Feb 29,Sat Apr 11
"Jamaica April 11, 2020 - 1-CSVs/2020-04-11_JM_Mobility_Report_en_2.csv"
,Retail & recreation,-57%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-39%,Sat Feb 29,Sat Apr 11
,Parks,-57%,Sat Feb 29,Sat Apr 11
,Transit stations,-53%,Sat Feb 29,Sat Apr 11
,Workplaces,-42%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Japan April 11, 2020 - 1-CSVs/2020-04-11_JP_Mobility_Report_en_2.csv"
,Retail & recreation,-30%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+4%,Sat Feb 29,Sat Apr 11
,Parks,+3%,Sat Feb 29,Sat Apr 11
,Transit stations,-48%,Sat Feb 29,Sat Apr 11
,Workplaces,-22%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Jordan April 11, 2020 - 1-CSVs/2020-04-11_JO_Mobility_Report_en_2.csv"
,Retail & recreation,-93%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-89%,Sat Feb 29,Sat Apr 11
,Parks,-78%,Sat Feb 29,Sat Apr 11
,Transit stations,-95%,Sat Feb 29,Sat Apr 11
,Workplaces,-81%,Sat Feb 29,Sat Apr 11
,Residential,+31%,Sat Feb 29,Sat Apr 11
"Kansas April 11, 2020 - 1-CSVs/2020-04-11_US_Kansas_Mobility_Report_en_2.csv"
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-3%,Sat Feb 29,Sat Apr 11
,Parks,+97%,Sat Feb 29,Sat Apr 11
,Transit stations,-23%,Sat Feb 29,Sat Apr 11
,Workplaces,-31%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Kazakhstan April 11, 2020 - 1-CSVs/2020-04-11_KZ_Mobility_Report_en_2.csv"
,Retail & recreation,-58%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-36%,Sat Feb 29,Sat Apr 11
,Parks,-28%,Sat Feb 29,Sat Apr 11
,Transit stations,-43%,Sat Feb 29,Sat Apr 11
,Workplaces,-44%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
"Kentucky April 11, 2020 - 1-CSVs/2020-04-11_US_Kentucky_Mobility_Report_en_2.csv"
,Retail & recreation,-39%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+3%,Sat Feb 29,Sat Apr 11
,Parks,+60%,Sat Feb 29,Sat Apr 11
,Transit stations,-36%,Sat Feb 29,Sat Apr 11
,Workplaces,-33%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Kenya April 11, 2020 - 1-CSVs/2020-04-11_KE_Mobility_Report_en_2.csv"
,Retail & recreation,-47%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-33%,Sat Feb 29,Sat Apr 11
,Parks,-23%,Sat Feb 29,Sat Apr 11
,Transit stations,-41%,Sat Feb 29,Sat Apr 11
,Workplaces,-29%,Sat Feb 29,Sat Apr 11
,Residential,+21%,Sat Feb 29,Sat Apr 11
"Kuwait April 11, 2020 - 1-CSVs/2020-04-11_KW_Mobility_Report_en_2.csv"
,Retail & recreation,-62%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-34%,Sat Feb 29,Sat Apr 11
,Parks,-53%,Sat Feb 29,Sat Apr 11
,Transit stations,-56%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+25%,Sat Feb 29,Sat Apr 11
"Kyrgyzstan April 11, 2020 - 1-CSVs/2020-04-11_KG_Mobility_Report_en_2.csv"
,Retail & recreation,-75%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-62%,Sat Feb 29,Sat Apr 11
,Parks,-35%,Sat Feb 29,Sat Apr 11
,Transit stations,-71%,Sat Feb 29,Sat Apr 11
,Workplaces,-57%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Laos April 11, 2020 - 1-CSVs/2020-04-11_LA_Mobility_Report_en_2.csv"
,Retail & recreation,-59%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-40%,Sat Feb 29,Sat Apr 11
,Parks,-26%,Sat Feb 29,Sat Apr 11
,Transit stations,-68%,Sat Feb 29,Sat Apr 11
,Workplaces,-20%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
"Latvia April 11, 2020 - 1-CSVs/2020-04-11_LV_Mobility_Report_en_2.csv"
,Retail & recreation,-39%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-6%,Sat Feb 29,Sat Apr 11
,Parks,+22%,Sat Feb 29,Sat Apr 11
,Transit stations,-33%,Sat Feb 29,Sat Apr 11
,Workplaces,-31%,Sat Feb 29,Sat Apr 11
,Residential,+7%,Sat Feb 29,Sat Apr 11
"Lebanon April 11, 2020 - 1-CSVs/2020-04-11_LB_Mobility_Report_en_2.csv"
,Retail & recreation,-65%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-31%,Sat Feb 29,Sat Apr 11
,Parks,-45%,Sat Feb 29,Sat Apr 11
,Transit stations,-78%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Libya April 11, 2020 - 1-CSVs/2020-04-11_LY_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-23%,Sat Feb 29,Sat Apr 11
,Parks,-29%,Sat Feb 29,Sat Apr 11
,Transit stations,-47%,Sat Feb 29,Sat Apr 11
,Workplaces,-30%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Liechtenstein April 11, 2020 - 1-CSVs/2020-04-11_LI_Mobility_Report_en_2.csv"
,Retail & recreation,-74%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-18%,Sat Feb 29,Sat Apr 11
,Parks,Not enough data for this date,Sat Feb 29,Sat Apr 11
,Transit stations,-29%,Sat Feb 29,Sat Apr 11
,Workplaces,-79%,Sat Feb 29,Sat Apr 11
,Residential,Not enough data for this date,Sat Feb 29,Sat Apr 11
"Lithuania April 11, 2020 - 1-CSVs/2020-04-11_LT_Mobility_Report_en_2.csv"
,Retail & recreation,-69%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-22%,Sat Feb 29,Sat Apr 11
,Parks,-13%,Sat Feb 29,Sat Apr 11
,Transit stations,-59%,Sat Feb 29,Sat Apr 11
,Workplaces,-39%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Louisiana April 11, 2020 - 1-CSVs/2020-04-11_US_Louisiana_Mobility_Report_en_2.csv"
,Retail & recreation,-45%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,-35%,Sat Feb 29,Sat Apr 11
,Transit stations,-54%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
"Luxembourg April 11, 2020 - 1-CSVs/2020-04-11_LU_Mobility_Report_en_2.csv"
,Retail & recreation,-82%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-32%,Sat Feb 29,Sat Apr 11
,Parks,-20%,Sat Feb 29,Sat Apr 11
,Transit stations,-65%,Sat Feb 29,Sat Apr 11
,Workplaces,-58%,Sat Feb 29,Sat Apr 11
,Residential,+22%,Sat Feb 29,Sat Apr 11
"Maine April 11, 2020 - 1-CSVs/2020-04-11_US_Maine_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,-16%,Sat Feb 29,Sat Apr 11
,Transit stations,-55%,Sat Feb 29,Sat Apr 11
,Workplaces,-33%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Malaysia April 11, 2020 - 1-CSVs/2020-04-11_MY_Mobility_Report_en_2.csv"
,Retail & recreation,-78%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-49%,Sat Feb 29,Sat Apr 11
,Parks,-68%,Sat Feb 29,Sat Apr 11
,Transit stations,-82%,Sat Feb 29,Sat Apr 11
,Workplaces,-53%,Sat Feb 29,Sat Apr 11
,Residential,+35%,Sat Feb 29,Sat Apr 11
"Mali April 11, 2020 - 1-CSVs/2020-04-11_ML_Mobility_Report_en_2.csv"
,Retail & recreation,-22%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-17%,Sat Feb 29,Sat Apr 11
,Parks,-10%,Sat Feb 29,Sat Apr 11
,Transit stations,-33%,Sat Feb 29,Sat Apr 11
,Workplaces,-4%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Malta April 11, 2020 - 1-CSVs/2020-04-11_MT_Mobility_Report_en_2.csv"
,Retail & recreation,-71%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-11%,Sat Feb 29,Sat Apr 11
,Parks,-41%,Sat Feb 29,Sat Apr 11
,Transit stations,-51%,Sat Feb 29,Sat Apr 11
,Workplaces,-50%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Maryland April 11, 2020 - 1-CSVs/2020-04-11_US_Maryland_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,+24%,Sat Feb 29,Sat Apr 11
,Transit stations,-49%,Sat Feb 29,Sat Apr 11
,Workplaces,-39%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Massachusetts April 11, 2020 - 1-CSVs/2020-04-11_US_Massachusetts_Mobility_Report_en_2.csv"
,Retail & recreation,-49%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-12%,Sat Feb 29,Sat Apr 11
,Parks,+33%,Sat Feb 29,Sat Apr 11
,Transit stations,-64%,Sat Feb 29,Sat Apr 11
,Workplaces,-44%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Mauritius April 11, 2020 - 1-CSVs/2020-04-11_MU_Mobility_Report_en_2.csv"
,Retail & recreation,-83%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-63%,Sat Feb 29,Sat Apr 11
,Parks,-83%,Sat Feb 29,Sat Apr 11
,Transit stations,-86%,Sat Feb 29,Sat Apr 11
,Workplaces,-63%,Sat Feb 29,Sat Apr 11
,Residential,+27%,Sat Feb 29,Sat Apr 11
"Mexico April 11, 2020 - 1-CSVs/2020-04-11_MX_Mobility_Report_en_2.csv"
,Retail & recreation,-66%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-26%,Sat Feb 29,Sat Apr 11
,Parks,-54%,Sat Feb 29,Sat Apr 11
,Transit stations,-63%,Sat Feb 29,Sat Apr 11
,Workplaces,-49%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Michigan April 11, 2020 - 1-CSVs/2020-04-11_US_Michigan_Mobility_Report_en_2.csv"
,Retail & recreation,-58%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-15%,Sat Feb 29,Sat Apr 11
,Parks,+59%,Sat Feb 29,Sat Apr 11
,Transit stations,-51%,Sat Feb 29,Sat Apr 11
,Workplaces,-45%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Minnesota April 11, 2020 - 1-CSVs/2020-04-11_US_Minnesota_Mobility_Report_en_2.csv"
,Retail & recreation,-44%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,+50%,Sat Feb 29,Sat Apr 11
,Transit stations,-51%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
"Mississippi April 11, 2020 - 1-CSVs/2020-04-11_US_Mississippi_Mobility_Report_en_2.csv"
,Retail & recreation,-35%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+1%,Sat Feb 29,Sat Apr 11
,Parks,-12%,Sat Feb 29,Sat Apr 11
,Transit stations,-38%,Sat Feb 29,Sat Apr 11
,Workplaces,-32%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Missouri April 11, 2020 - 1-CSVs/2020-04-11_US_Missouri_Mobility_Report_en_2.csv"
,Retail & recreation,-44%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+1%,Sat Feb 29,Sat Apr 11
,Parks,+16%,Sat Feb 29,Sat Apr 11
,Transit stations,-36%,Sat Feb 29,Sat Apr 11
,Workplaces,-32%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Moldova April 11, 2020 - 1-CSVs/2020-04-11_MD_Mobility_Report_en_2.csv"
,Retail & recreation,-62%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-39%,Sat Feb 29,Sat Apr 11
,Parks,-37%,Sat Feb 29,Sat Apr 11
,Transit stations,-64%,Sat Feb 29,Sat Apr 11
,Workplaces,-41%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Mongolia April 11, 2020 - 1-CSVs/2020-04-11_MN_Mobility_Report_en_2.csv"
,Retail & recreation,-8%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+15%,Sat Feb 29,Sat Apr 11
,Parks,+14%,Sat Feb 29,Sat Apr 11
,Transit stations,-3%,Sat Feb 29,Sat Apr 11
,Workplaces,-1%,Sat Feb 29,Sat Apr 11
,Residential,+0%,Sat Feb 29,Sat Apr 11
"Montana April 11, 2020 - 1-CSVs/2020-04-11_US_Montana_Mobility_Report_en_2.csv"
,Retail & recreation,-55%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-11%,Sat Feb 29,Sat Apr 11
,Parks,-51%,Sat Feb 29,Sat Apr 11
,Transit stations,-46%,Sat Feb 29,Sat Apr 11
,Workplaces,-39%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
Mozambique - 1-CSVs/2020-04-11_MZ_Mobility_Report_en_2.csv
,Retail & recreation,-26%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,-32%,Sat Feb 29,Sat Apr 11
,Transit stations,-29%,Sat Feb 29,Sat Apr 11
,Workplaces,-6%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Myanmar (Burma) April 11, 2020 - 1-CSVs/2020-04-11_MM_Mobility_Report_en_2.csv"
,Retail & recreation,-66%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-49%,Sat Feb 29,Sat Apr 11
,Parks,-24%,Sat Feb 29,Sat Apr 11
,Transit stations,-64%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+22%,Sat Feb 29,Sat Apr 11
"Namibia April 11, 2020 - 1-CSVs/2020-04-11_NA_Mobility_Report_en_2.csv"
,Retail & recreation,-55%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-32%,Sat Feb 29,Sat Apr 11
,Parks,-41%,Sat Feb 29,Sat Apr 11
,Transit stations,-71%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
"Nebraska April 11, 2020 - 1-CSVs/2020-04-11_US_Nebraska_Mobility_Report_en_2.csv"
,Retail & recreation,-39%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+4%,Sat Feb 29,Sat Apr 11
,Parks,+52%,Sat Feb 29,Sat Apr 11
,Transit stations,-21%,Sat Feb 29,Sat Apr 11
,Workplaces,-29%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Nepal April 11, 2020 - 1-CSVs/2020-04-11_NP_Mobility_Report_en_2.csv"
,Retail & recreation,-77%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-68%,Sat Feb 29,Sat Apr 11
,Parks,-55%,Sat Feb 29,Sat Apr 11
,Transit stations,-71%,Sat Feb 29,Sat Apr 11
,Workplaces,-50%,Sat Feb 29,Sat Apr 11
,Residential,+21%,Sat Feb 29,Sat Apr 11
"Netherlands April 11, 2020 - 1-CSVs/2020-04-11_NL_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,+33%,Sat Feb 29,Sat Apr 11
,Transit stations,-51%,Sat Feb 29,Sat Apr 11
,Workplaces,-24%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Nevada April 11, 2020 - 1-CSVs/2020-04-11_US_Nevada_Mobility_Report_en_2.csv"
,Retail & recreation,-45%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-13%,Sat Feb 29,Sat Apr 11
,Parks,-43%,Sat Feb 29,Sat Apr 11
,Transit stations,-55%,Sat Feb 29,Sat Apr 11
,Workplaces,-53%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"New Hampshire April 11, 2020 - 1-CSVs/2020-04-11_US_New_Hampshire_Mobility_Report_en_2.csv"
,Retail & recreation,-42%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-7%,Sat Feb 29,Sat Apr 11
,Parks,+4%,Sat Feb 29,Sat Apr 11
,Transit stations,-51%,Sat Feb 29,Sat Apr 11
,Workplaces,-37%,Sat Feb 29,Sat Apr 11
,Residential,+13%,Sat Feb 29,Sat Apr 11
"New Jersey April 11, 2020 - 1-CSVs/2020-04-11_US_New_Jersey_Mobility_Report_en_2.csv"
,Retail & recreation,-61%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-3%,Sat Feb 29,Sat Apr 11
,Parks,-12%,Sat Feb 29,Sat Apr 11
,Transit stations,-65%,Sat Feb 29,Sat Apr 11
,Workplaces,-47%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
"New Mexico April 11, 2020 - 1-CSVs/2020-04-11_US_New_Mexico_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-10%,Sat Feb 29,Sat Apr 11
,Parks,-22%,Sat Feb 29,Sat Apr 11
,Transit stations,-36%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
"New York April 11, 2020 - 1-CSVs/2020-04-11_US_New_York_Mobility_Report_en_2.csv"
,Retail & recreation,-62%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,-12%,Sat Feb 29,Sat Apr 11
,Transit stations,-65%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
New Zealand - 1-CSVs/2020-04-11_NZ_Mobility_Report_en_2.csv
,Retail & recreation,-88%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-33%,Sat Feb 29,Sat Apr 11
,Parks,-75%,Sat Feb 29,Sat Apr 11
,Transit stations,-82%,Sat Feb 29,Sat Apr 11
,Workplaces,-58%,Sat Feb 29,Sat Apr 11
,Residential,+24%,Sat Feb 29,Sat Apr 11
"Nicaragua April 11, 2020 - 1-CSVs/2020-04-11_NI_Mobility_Report_en_2.csv"
,Retail & recreation,-56%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-38%,Sat Feb 29,Sat Apr 11
,Parks,-33%,Sat Feb 29,Sat Apr 11
,Transit stations,-53%,Sat Feb 29,Sat Apr 11
,Workplaces,-46%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Niger April 11, 2020 - 1-CSVs/2020-04-11_NE_Mobility_Report_en_2.csv"
,Retail & recreation,-23%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,-21%,Sat Feb 29,Sat Apr 11
,Transit stations,-35%,Sat Feb 29,Sat Apr 11
,Workplaces,-10%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
"Nigeria April 11, 2020 - 1-CSVs/2020-04-11_NG_Mobility_Report_en_2.csv"
,Retail & recreation,-52%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-35%,Sat Feb 29,Sat Apr 11
,Parks,-41%,Sat Feb 29,Sat Apr 11
,Transit stations,-48%,Sat Feb 29,Sat Apr 11
,Workplaces,-27%,Sat Feb 29,Sat Apr 11
,Residential,+19%,Sat Feb 29,Sat Apr 11
"North Carolina April 11, 2020 - 1-CSVs/2020-04-11_US_North_Carolina_Mobility_Report_en_2.csv"
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-5%,Sat Feb 29,Sat Apr 11
,Parks,+20%,Sat Feb 29,Sat Apr 11
,Transit stations,-49%,Sat Feb 29,Sat Apr 11
,Workplaces,-35%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
North Dakota - 1-CSVs/2020-04-11_US_North_Dakota_Mobility_Report_en_2.csv
,Retail & recreation,-48%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+1%,Sat Feb 29,Sat Apr 11
,Parks,-18%,Sat Feb 29,Sat Apr 11
,Transit stations,-43%,Sat Feb 29,Sat Apr 11
,Workplaces,-28%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"North Macedonia April 11, 2020 - 1-CSVs/2020-04-11_MK_Mobility_Report_en_2.csv"
,Retail & recreation,-95%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-95%,Sat Feb 29,Sat Apr 11
,Parks,-79%,Sat Feb 29,Sat Apr 11
,Transit stations,-93%,Sat Feb 29,Sat Apr 11
,Workplaces,-82%,Sat Feb 29,Sat Apr 11
,Residential,+28%,Sat Feb 29,Sat Apr 11
"Norway April 11, 2020 - 1-CSVs/2020-04-11_NO_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,-2%,Sat Feb 29,Sat Apr 11
,Transit stations,-55%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+9%,Sat Feb 29,Sat Apr 11
